"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"54adc553726169118fbf0600","2015-01-07 23:46:27.0","2015-09-14 09:00:52.0","bosi-contemporary","BOSI Contemporary","4","Fair","North America","http://www.bosicontemporary.com","Fair","PartnerGallery","326","0","0","53f1492a72616952cfae0a00","true","false","16","1","Partner Ext Id: more than one record found for external id field: [001M000000oilzSIAQ, 001M000000ova77IAA]"
"54b40a7e776f720e45da0500","2015-01-12 17:55:10.0","2015-09-14 09:00:52.0","axiom-contemporary","Axiom Contemporary","4","Fair","","http://www.axiomcontemporary.com","Fair","PartnerGallery","17","17","17","54aed0917261691ec11b0100","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilzTIAQ, 001M000000ovaOYIAY]"
"526633949c18dbf5a900065d","2013-10-22 08:13:08.0","2015-09-14 09:00:52.0","lrrh-1","LRRH_","4","Subscription","Europe","http://www.lrrh.de","Subscription","PartnerGallery","66","51","0","52a5f0d0c9dc24a29f00002c","true","false","2","3","Partner Ext Id: more than one record found for external id field: [001M000000oilzUIAQ, 001M000000ovZjHIAU]"
"54b40ae6776f720e45110600","2015-01-12 17:56:54.0","2015-09-14 09:00:52.0","charlotte-jackson-fine-art","Charlotte Jackson Fine Art","4","Fair","","http://www.charlottejackson.com/","Fair","PartnerGallery","33","32","32","52652f727622dd1126000019","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilzVIAQ, 001M000000ovZpMIAU]"
"530f78ea275b246a8a00018d","2014-02-27 17:42:02.0","2015-09-14 09:00:53.0","rosenfeld-porcini","rosenfeld porcini","3","Subscription","Europe","http://www.rosenfeldporcini.com","Subscription","PartnerGallery","268","177","13","4f949c90357afa0001000091","true","false","15","1","Partner Ext Id: more than one record found for external id field: [001M000000oilzWIAQ, 001M000000ovZkUIAU]"
"530d0303221393cae8000343","2014-02-25 20:54:27.0","2015-09-14 09:00:53.0","zane-bennett-contemporary-art","Zane Bennett Contemporary Art","4","Subscription","North America","http://www.zanebennettgallery.com","Subscription","PartnerGallery","676","336","37","55a948e27261694a1c0001c1","true","false","22","1","Partner Ext Id: more than one record found for external id field: [001M000000oilzXIAQ, 001M000000ovZj6IAE]"
"51bb721e275b24a2fe000213","2013-06-14 19:42:22.0","2015-09-14 09:00:53.0","anat-ebgi","Anat Ebgi","3","Subscription","North America","http://www.anatebgi.com","Subscription","PartnerGallery","373","290","177","55a9490472616970e900017a","true","true","27","2","Partner Ext Id: more than one record found for external id field: [001M000000ova5TIAQ, 001M000000oilzYIAQ]"
"54dbc9f17261692c36270700","2015-02-11 21:30:25.0","2015-09-14 09:00:54.0","charles-b-wang-center","Charles B. Wang Center","1b","General","North America","www.stonybrook.edu/wang","General","PartnerInstitution","29","16","16","544440877261692d524d0200","true","false","3","2","Partner Ext Id: more than one record found for external id field: [001M000000ovaDnIAI, 001M000000oilzeIAA]"
"52deb495cb4c2773bb00003f","2014-01-21 17:55:33.0","2015-09-14 09:00:55.0","brumfields-gallery","Brumfield's Gallery","4","Subscription","North America","http://www.brumfieldllc.com","Subscription","PartnerGallery","102","102","24","506395e03ba31100020000d1","true","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000oilzgIAA, 001M000000ovZhqIAE]"
"54cbaeb0776f722128570000","2015-01-30 16:17:52.0","2015-09-14 09:00:55.0","leslie-smith-gallery","Leslie Smith Gallery","4","Fair","","lesliesmith.nl","Fair","PartnerGallery","5","5","5","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZtdIAE, 001M000000oilzhIAA]"
"54ef8d4772616941d9c60400","2015-02-26 21:16:55.0","2015-09-14 09:00:56.0","kapoor-galleries-inc","Kapoor Galleries Inc. ","2","General","North America","http://www.kapoorgalleries.com","General","PartnerGallery","48","1","0","544440877261692d524d0200","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilzmIAA, 001M000000ovaExIAI]"
"54f218827261691429b40500","2015-02-28 19:35:30.0","2015-09-14 09:00:56.0","museum-in-progress","museum in progress","1b","General","Europe","http://www.mip.at","General","PartnerNonProfit","7","6","0","544440877261692d524d0200","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000ovaEvIAI, 001M000000oilznIAA]"
"54e3903772616904100e0c00","2015-02-17 19:02:15.0","2015-09-14 09:00:56.0","artflow","Artflow","4","Subscription","North America","http://www.art-flow.org","Subscription","PartnerGallery","117","117","24","53f1492a72616952cfae0a00","true","false","7","3","Partner Ext Id: more than one record found for external id field: [001M000000oilzoIAA, 001M000000ovaDvIAI]"
"54efc3917261692c23250900","2015-02-27 01:08:33.0","2015-09-14 09:00:56.0","de-re-gallery","De Re Gallery","4","Subscription","","http://www.deregallery.com/","Subscription","PartnerGallery","139","129","9","52652f727622dd1126000019","true","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000ova5kIAA, 001M000000oilzpIAA]"
"54d0f2bd776f726390e60100","2015-02-03 16:09:33.0","2015-09-14 08:59:30.0","schuebbe-inc","SCHUEBBE INC.","4","Fair","","www.schuebbeinc.com","Fair","PartnerGallery","19","19","19","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaEzIAI, 001M000000oilzqIAA]"
"4d8b92d64eb68a1b2c000709","2011-03-24 18:52:06.0","2015-09-14 08:59:32.0","jonathan-levine-gallery","Jonathan LeVine Gallery","4","Subscription","North America","http://www.jonathanlevinegallery.com","Subscription","PartnerGallery","2195","2016","1363","534b3a54139b21705400000a","true","true","71","2","Partner Ext Id: more than one record found for external id field: [001M000000oilzsIAA, 001M000000ovZSyIAM]"
"5328bfe4b202a388de000160","2014-03-18 21:51:32.0","2015-09-14 08:59:32.0","km-fine-arts","KM Fine Arts","4","Subscription","North America","http://www.kmfinearts.com","Subscription","PartnerGallery","285","254","31","55a948e27261694a1c0001c1","true","false","15","2","Partner Ext Id: more than one record found for external id field: [001M000000oilztIAA, 001M000000ovZjEIAU]"
"54d0ed07776f726390340100","2015-02-03 15:45:11.0","2015-09-14 09:00:57.0","hive-center-for-contemporary-art","Hive Center for Contemporary Art","3","Fair","Asia","http://www.hiveart.cn","Fair","PartnerGallery","37","37","25","5342bf83275b24f2430001d6","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oim0vIAA, 001M000000ovaLMIAY]"
"54e25ba47261696b70010000","2015-02-16 21:05:40.0","2015-09-14 09:00:57.0","shalini-ganendra-fine-art","Shalini Ganendra Fine Art","2","General","North America","https://www.artsy.net/shalini-ganendra","General","PartnerGallery","34","0","0","544440877261692d524d0200","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oim0wIAA, 001M000000ovZvyIAE]"
"5500a8d27261692b10fd0300","2015-03-11 20:42:58.0","2015-09-14 09:00:57.0","ofg-dot-xxx","OFG.XXX","4","Fair","","http://www.ofg.xxx","Fair","PartnerGallery","56","27","27","54aed0917261691ec11b0100","false","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000oim0xIAA, 001M000000ovaIOIAY]"
"5481d6ce7261694ce7130000","2014-12-05 16:01:18.0","2015-09-14 09:00:57.0","kenise-barnes-fine-art","Kenise Barnes Fine Art","4","Subscription","North America","http://www.kbfa.com","Subscription","PartnerGallery","290","271","24","53f1492a72616952cfae0a00","true","false","12","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZrJIAU, 001M000000oim0yIAA]"
"55535d53726169577a350600","2015-05-13 14:18:59.0","2015-09-14 09:01:09.0","musee-dapper","Musée Dapper ","2","General","Europe","http://www.dapper.fr/en/","General","PartnerInstitution","4","0","0","544440877261692d524d0200","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim0zIAA, 001M000000ovaOmIAI]"
"52cc779febad64e73f000340","2014-01-07 21:54:39.0","2015-09-14 08:53:54.0","new-image-art-gallery","New Image Art Gallery","3","Fair","","http://www.newimageartgallery.com/","Fair","PartnerGallery","18","18","18","538bb0779c18dbc79e000215","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oim10IAA, 001M000000ovZkXIAU]"
"53ea92917261696d8a1a0300","2014-08-12 22:17:53.0","2015-09-14 08:59:02.0","galerie-jo-van-de-loo","Galerie Jo van de Loo","","Fair","","","Fair","PartnerGallery","6","6","2","52a5f0d0c9dc24a29f00002c","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oim12IAA, 001M000000ovaS8IAI]"
"557f1815776f7260b2000000","2015-06-15 18:23:17.0","2015-09-14 09:01:22.0","55bellechasse","55Bellechasse","4","Fair","","","Fair","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oim14IAA, 001M000000ovaRMIAY]"
"557f185d776f7260b2000039","2015-06-15 18:24:29.0","2015-09-14 09:01:22.0","arteria","Artêria","4","Fair","","","Fair","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oim15IAA, 001M000000ovZn4IAE]"
"557f18c8776f7260b2000079","2015-06-15 18:26:16.0","2015-09-14 09:01:24.0","castle-fitzjohns-gallery","Castle Fitzjohns Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","538bb0779c18dbc79e000215","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oim16IAA, 001M000000ovaRiIAI]"
"557f1a50776f7260b20000ee","2015-06-15 18:32:48.0","2015-09-14 09:01:23.0","galeria-casa-cuadrada","Galeria Casa Cuadrada","4","Fair","","","Fair","PartnerGallery","0","0","0","538bb0779c18dbc79e000215","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oim17IAA, 001M000000ovaRQIAY]"
"557f1b26776f7260b2000115","2015-06-15 18:36:22.0","2015-09-14 09:01:24.0","galerie-von-braunbehrens","Galerie von Braunbehrens","4","Fair","","","Fair","PartnerGallery","0","0","0","54aed0917261691ec11b0100","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oim18IAA, 001M000000ovaRjIAI]"
"50776cfafdab6100020001a2","2012-10-12 01:06:02.0","2015-09-14 08:54:58.0","rotwand","Rotwand","4","Fair","Europe","http://rotwandgallery.com","Fair","PartnerGallery","49","39","39","52a5f0d0c9dc24a29f00002c","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilyPIAQ, 001M000000ovaSwIAI]"
"559d6313776f7210be000106","2015-07-08 17:51:15.0","2015-09-14 09:01:41.0","kalashnikovv-gallery","Kalashnikovv Gallery","4","Fair","","","Fair","PartnerGallery","9","9","0","541f85907261694c33230e00","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaTyIAI, 001M000000oim1JIAQ]"
"534db1e79c18db68ae00018a","2014-04-15 22:25:43.0","2015-09-14 08:58:50.0","sfmoma-modern-ball-auction-2014","SFMOMA Modern Ball Auction 2014","3","Custom","North America","","Custom","PartnerAuction","3","3","0","5416eaa67261691f7cb11d00","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oim1MIAQ, 001M000000ovZjxIAE]"
"5238c1d3a09a67de130002a0","2013-09-17 20:55:47.0","2015-09-14 08:58:30.0","donald-ellis-gallery","Donald Ellis Gallery","4","Fair","North America","www.donaldellisgallery.com","Fair","PartnerGallery","36","36","36","4e1763524f05ff000100006e","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZlbIAE, 001M000000oim1XIAQ]"
"4eb19d9fc8004a0001002f53","2011-11-02 19:44:31.0","2015-09-14 08:54:17.0","untitled","Untitled","3","General","North America","http://nyuntitled.com","General","PartnerGallery","23","17","13","53f1492a72616952cfae0a00","true","true","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oilylIAA, 001M000000ovZTdIAM]"
"50776cf6fdab61000200016c","2012-10-12 01:05:58.0","2015-09-14 08:54:23.0","galerie-anne-de-villepoix","Galerie Anne de Villepoix","3","Fair","Europe","http://www.annedevillepoix.com","Fair","PartnerGallery","17","10","10","4d79375bf4a7ab345c005cb7","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ova0WIAQ, 001M000000oilymIAA]"
"522669adebad64d4a60001ba","2013-09-03 22:58:53.0","2015-09-14 08:54:32.0","verne-collection-inc","Verne Collection, Inc.","4","Fair","","http://www.vernegallery.com","Fair","PartnerGallery","27","27","27","5244efbc275b24283900026f","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilynIAA, 001M000000ova48IAA]"
"54be6b367261692427f00100","2015-01-20 14:50:30.0","2015-09-14 09:01:46.0","asia-society-hong-kong","Asia Society Hong Kong","1b","General","Asia","http://www.asiasociety.org.hk/","General","PartnerInstitution","4","4","4","544440877261692d524d0200","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaJCIAY, 001M000000oilyoIAA]"
"54e766e67261696dd0810800","2015-02-20 16:55:02.0","2015-09-14 09:01:47.0","museum-of-modern-art","Museum of Modern Art","1a","General","North America","","General","PartnerInstitution","31","31","31","544440877261692d524d0200","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilypIAA, 001M000000ovaJGIAY]"
"5535e6a37261696d032c1d00","2015-04-21 05:56:51.0","2015-09-14 09:01:48.0","ping-art-space","Ping Art Space","4","Fair","Asia","www.artping.com","Fair","PartnerGallery","17","17","17","5342bf83275b24f2430001d6","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilyrIAA, 001M000000ovaOqIAI]"
"55a92a77776f723a6300006b","2015-07-17 16:16:55.0","2015-09-14 09:02:04.0","emon-photo-gallery","EMON Photo Gallery","4","Fair","","http://www.emoninc.com","Fair","PartnerGallery","7","7","0","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaTOIAY, 001M000000oim2lIAA]"
"559d66d1776f7210be00018e","2015-07-08 18:07:13.0","2015-09-14 09:02:14.0","the-white-house-gallery","The White House Gallery","4","Fair","","www.whg.co.za","Fair","PartnerGallery","24","17","0","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaL1IAI, 001M000000oim2sIAA]"
"55e744fd776f722b05000067","2015-09-02 18:50:37.0","2015-09-14 09:02:23.0","patrick-derom-gallery","Patrick Derom Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","55716fb17261694e33f70200","false","false","0","0","Required fields are missing: [Name]"
"53188e6eebad643cc4000208","2014-03-06 15:04:14.0","2015-09-14 08:55:58.0","grimmuseum","Grimmuseum","2","General","Europe","http://www.grimmuseum.com","General","PartnerGallery","116","73","6","506999fd6024a800020002ea","true","false","16","1","Partner Ext Id: more than one record found for external id field: [001M000000oilCDIAY, 001M000000ovZsEIAU]"
"5182944467f28d7cb9000079","2013-05-02 16:28:52.0","2015-09-14 08:58:21.0","simone-subal","Simone Subal","4","Fair","North America","http://www.simonesubal.com","Fair","PartnerGallery","80","70","70","4e1763524f05ff000100006e","false","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000oilL4IAI, 001M000000ovaNdIAI]"
"52b7be0aebad6427d50005c0","2013-12-23 04:37:30.0","2015-09-14 09:02:31.0","triumph-art-space","Triumph Art Space","5","Fair","Asia","http://www.triumphart.com.cn/","Fair","PartnerGallery","62","62","39","54a9d5f67261696495fe1000","false","false","3","0","Partner Ext Id: more than one record found for external id field: [001M000000oilAUIAY, 001M000000ova4WIAQ]"
"55ef419f776f72034300007b","2015-09-08 20:14:23.0","2015-09-14 09:02:32.0","mondo-galeria","Mondo Galería","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55ef4a7f776f723f3a0000f2","2015-09-08 20:52:15.0","2015-09-14 08:55:31.0","eye-collection","Eye Collection","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"529a11e18b3b814fc6000002","2013-11-30 16:27:13.0","2015-09-14 08:57:59.0","charles-riva-collection","Charles Riva Collection","1b","General","Europe","http://www.charlesrivacollection.com","General","PartnerInstitution","9","0","0","544440877261692d524d0200","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilKnIAI, 001M000000ovZbFIAU]"
"53fba2707261696ac43f0000","2014-08-25 20:54:08.0","2015-09-14 08:59:45.0","jeu-de-paume","Jeu de Paume","1a","General","Europe","http://www.jeudepaume.org/","General","PartnerInstitution","122","116","116","544440877261692d524d0200","true","false","8","1","Partner Ext Id: more than one record found for external id field: [001M000000oilHRIAY, 001M000000ova7tIAA]"
"546e6c4472616919fa0c0100","2014-11-20 22:33:40.0","2015-09-14 08:59:24.0","shen-wei-studio","Shen Wei Studio","1b","General","Asia","http://www.shenweidancearts.org/","General","PartnerInstitution","15","13","13","544440877261692d524d0200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilM8IAI, 001M000000ovaJuIAI]"
"5537eb51776f7272c7260000","2015-04-22 18:41:21.0","2015-09-14 09:02:38.0","breese-little","Breese Little","4","Fair","","","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaVDIAY, 001M000000oilMhIAI]"
"55f1a26a776f726f9a00002c","2015-09-10 15:31:54.0","2015-09-14 08:55:32.0","park-view","Park View","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55ef40bb776f720343000037","2015-09-08 20:10:35.0","2015-09-14 08:55:31.0","hispanica","Hispanica","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55428c94776f7258fc0e0000","2015-04-30 20:12:04.0","2015-09-14 08:59:51.0","ermes","Ermes","4","Fair","","www.ermes-ermes.com","Fair","PartnerGallery","6","6","6","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilEEIAY, 001M000000ovaO0IAI]"
"55a55ef8776f7262cf0000a5","2015-07-14 19:11:52.0","2015-09-14 09:01:41.0","pdx-contemporary-art","PDX CONTEMPORARY ART","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oil7hIAA, 001M000000ovaSMIAY]"
"55f6df3f776f727b9500006e","2015-09-14 14:52:47.0","2015-09-14 14:52:47.0","koovha-gallery","KooVha Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55f6df95776f727b95000082","2015-09-14 14:54:13.0","2015-09-14 14:54:13.0","tamar-golan-gallery","Tamar Golan Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"54b691c07261692b4ca90000","2015-01-14 15:56:48.0","2015-09-15 06:31:20.0","redsea-gallery","Redsea Gallery","4","Subscription","Asia","http://www.redseagallery.com","Subscription","PartnerGallery","103","82","3","5342bf83275b24f2430001d6","true","false","4","2","Partner Ext Id: more than one record found for external id field: [001M000000oim3fIAA, 001M000000ovaDDIAY]"
"54b40a6a776f720e45cb0500","2015-01-12 17:54:50.0","2015-09-14 09:00:58.0","art-vitam","Art Vitam","4","Subscription","North America","http://artvitam.com","Subscription","PartnerGallery","145","136","3","552846fa7261693487642f00","true","false","7","2","Partner Ext Id: more than one record found for external id field: [001M000000oim3gIAA, 001M000000ovaETIAY]"
"53bdbe077261693d2d090900","2014-07-09 22:11:19.0","2015-09-14 09:00:58.0","acme-fine-art","Acme Fine Art","3","Subscription","North America","http://www.acmefineart.com","Subscription","PartnerGallery","557","311","16","55716f9e72616931f0c10200","true","false","15","2","Partner Ext Id: more than one record found for external id field: [001M000000oim4XIAQ, 001M000000ovZxEIAU]"
"550b375d72616953ce680100","2015-03-19 20:53:49.0","2015-09-14 09:00:58.0","yuz-museum","Yuz Museum","1b","General","","www.yuzmshanghai.org/","General","PartnerInstitution","6","6","6","544440877261692d524d0200","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaKwIAI, 001M000000oim4YIAQ]"
"508f39fd496fcc000200082b","2012-10-30 02:22:53.0","2015-09-14 09:00:59.0","gonzo-museum","Gonzo Museum","3","General","North America","http://gonzomuseum.com/","General","PartnerInstitution","54","52","15","544440877261692d524d0200","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZYnIAM, 001M000000oim4ZIAQ]"
"52fbc0b4a09a6707eb000485","2014-02-12 18:43:00.0","2015-09-14 09:00:59.0","gallery-fumi","Gallery FUMI","3","Subscription","Europe","http://www.galleryfumi.com","Subscription","PartnerGallery","235","220","39","55716fb17261694e33f70200","true","false","15","3","Partner Ext Id: more than one record found for external id field: [001M000000ovZijIAE, 001M000000oim4aIAA]"
"54b6a1877261692c6dc40000","2015-01-14 17:04:07.0","2015-09-14 09:00:59.0","delahunty","DELAHUNTY","3","Subscription","Europe","http://www.delahuntyfineart.com","Subscription","PartnerGallery","78","75","0","4f949c90357afa0001000091","true","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000ova5FIAQ, 001M000000oim4bIAA]"
"52631d0db202a36ef500052b","2013-10-20 00:00:13.0","2015-09-14 09:00:59.0","dedee-shattuck-gallery","Dedee Shattuck Gallery","4","Subscription","North America","http://www.dedeeshattuckgallery.com","Subscription","PartnerGallery","806","673","145","506395e03ba31100020000d1","true","false","18","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZcLIAU, 001M000000oim4cIAA]"
"542d759072616925c69f1100","2014-10-02 15:56:00.0","2015-09-14 09:01:00.0","galerie-isabella-czarnowska","Galerie Isabella Czarnowska","2","Subscription","Europe","http://www.galerie-czarnowska.de","Subscription","PartnerGallery","292","287","224","52a5f1098b3b81212a000038","true","false","30","1","Partner Ext Id: more than one record found for external id field: [001M000000ova1yIAA, 001M000000oim4dIAA]"
"5511017072616901b9a32400","2015-03-24 06:17:20.0","2015-09-14 09:01:00.0","nomad-gallery","Nomad Gallery","4","Subscription","Europe","http://www.nomadgallery.be","Subscription","PartnerGallery","25","25","11","52a5f1098b3b81212a000038","true","false","2","2","Partner Ext Id: more than one record found for external id field: [001M000000oim4eIAA, 001M000000ovaJkIAI]"
"542ab3207261693ca5a80100","2014-09-30 13:41:52.0","2015-09-14 08:59:33.0","eduardo-secci-contemporary","Eduardo Secci Contemporary","3","Subscription","Europe","http://www.eduardosecci.com","Subscription","PartnerGallery","331","196","0","52a5f1098b3b81212a000038","true","false","11","4","Partner Ext Id: more than one record found for external id field: [001M000000ova1NIAQ, 001M000000oim4fIAA]"
"51962dd6642ca40bee00011d","2013-05-17 13:17:10.0","2015-09-14 09:01:10.0","beck-and-eggeling","Beck & Eggeling","1a","Subscription","Europe","http://www.beck-eggeling.de/de","Subscription","PartnerGallery","97","97","0","52a5f0d0c9dc24a29f00002c","true","false","8","3","Partner Ext Id: more than one record found for external id field: [001M000000oim4gIAA, 001M000000ovaDuIAI]"
"54cba96c7261692c25ac0000","2015-01-30 15:55:24.0","2015-09-14 09:02:36.0","collezione-maramotti","Collezione Maramotti","1b","Custom","Europe","www.collezionemaramotti.org","Custom","PartnerInstitution","141","125","125","544440877261692d524d0200","true","false","38","1","Partner Ext Id: more than one record found for external id field: [001M000000oim4hIAA, 001M000000ovaDIIAY]"
"54ff25ce7261690f368c0f00","2015-03-10 17:11:42.0","2015-09-14 08:59:34.0","clint-roenisch-gallery","Clint Roenisch Gallery","4","Subscription","North America","www.clintroenisch.com","Subscription","PartnerGallery","127","105","18","54ecfc017261692d1fcc1200","true","false","8","1","Partner Ext Id: more than one record found for external id field: [001M000000oim4iIAA, 001M000000ovaIUIAY]"
"54f4b2007261692cdf3e0400","2015-03-02 18:54:56.0","2015-09-14 08:59:34.0","ellis-king","Ellis King","4","Subscription","Europe","www.ellisking.net","Subscription","PartnerGallery","168","164","164","4f949c90357afa0001000091","true","false","12","1","Partner Ext Id: more than one record found for external id field: [001M000000oim4jIAA, 001M000000ovaErIAI]"
"5513faf67261692ade060000","2015-03-26 12:26:30.0","2015-09-14 09:01:00.0","galeries-bartoux","Galeries Bartoux","3","Subscription","Europe","http://www.galeries-bartoux.com","Subscription","PartnerGallery","236","224","13","54ecfc017261692d1fcc1200","true","false","1","9","Partner Ext Id: more than one record found for external id field: [001M000000oim4pIAA, 001M000000ovaE8IAI]"
"551449987261692b6ef70400","2015-03-26 18:02:00.0","2015-09-14 09:01:00.0","wallraf-richartz-museum-and-fondation-corboud","Wallraf-Richartz-Museum & Fondation Corboud","1b","General","Europe","http://www.wallraf.museum/","General","PartnerInstitution","3","3","3","544440877261692d524d0200","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim4qIAA, 001M000000ovaMDIAY]"
"54bef0c272616961ff480100","2015-01-21 00:20:18.0","2015-09-14 08:59:35.0","the-print-atelier","The Print Atelier","4","Subscription","North America","http://theprintatelier.com","Subscription","PartnerGallery","407","400","0","552846fa7261693487642f00","true","false","11","2","Partner Ext Id: more than one record found for external id field: [001M000000oim4rIAA, 001M000000ova8ZIAQ]"
"5416f8217261692de5de0000","2014-09-15 14:30:57.0","2015-09-14 08:59:35.0","daniel-marzona","Daniel Marzona","3","Subscription","Europe","http://www.danielmarzona.com","Subscription","PartnerGallery","63","41","1","52a5f1098b3b81212a000038","true","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000oim4sIAA, 001M000000ovZxVIAU]"
"54ff5117776f725aa6c40100","2015-03-10 20:16:23.0","2015-09-14 08:53:25.0","union-gallery","Union Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f1098b3b81212a000038","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaKyIAI, 001M000000oim52IAA]"
"548e9eb37261690227660d00","2014-12-15 08:41:23.0","2015-09-14 08:59:38.0","degrees-clair-galerie","°CLAIR Galerie","3","Subscription","Europe","http://www.clair.me","Subscription","PartnerGallery","178","159","4","52a5f0d0c9dc24a29f00002c","true","false","5","6","Partner Ext Id: more than one record found for external id field: [001M000000oim53IAA, 001M000000ova4ZIAQ]"
"54d0ea0e776f7263902a0000","2015-02-03 15:32:30.0","2015-09-14 09:01:01.0","affinity-for-art","Affinity for ART","4","Subscription","Asia","http://www.affinityforart.com","Subscription","PartnerGallery","150","149","8","5342bf83275b24f2430001d6","true","false","8","3","Partner Ext Id: more than one record found for external id field: [001M000000oim54IAA, 001M000000ovaJUIAY]"
"54d078837261697c8e6e0200","2015-02-03 07:28:03.0","2015-09-14 08:59:39.0","eye-for-art","Eye For Art","4","Subscription","Africa & Middle East","http://efa.com.pk/","Subscription","PartnerGallery","59","57","0","52a5f1098b3b81212a000038","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim58IAA, 001M000000ovaC9IAI]"
"520d2f79c9dc24f29a000278","2013-08-15 19:43:53.0","2015-09-14 08:59:40.0","sim-galeria","SIM Galeria","3","Subscription","Latin America","http://www.simgaleria.com","Subscription","PartnerGallery","169","168","12","52a5f1098b3b81212a000038","true","false","13","1","Partner Ext Id: more than one record found for external id field: [001M000000ova6TIAQ, 001M000000oim59IAA]"
