"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j95VMAQ","51db0d2c275b24ffad0002b1","51db0d0d8b3b8186e9000291","Primary location","Bülow Wichelhaus GbR Genthiner Strasse 36","","Berlin","","10785","DE","America/Chicago","+49 30 261 03283","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j95XMAQ","51db0e528b3b818abb000295","515bfe031b12b0244a0029bc","Primary Location","Kurfürstenstrasse 13/14","","Berlin","","10785","DE","Europe/Berlin","+ 49 30 2300 5581","info@sommerkohl.com","","13.349823","52.503238","Item Updated"
"a0WM0000005j95YMAQ","51db0f3a275b2491b7000317","516da272fdc441d75e0000ab","Primary Location","WALDEMAR THRANES GATE 86C","","Oslo","","N 0175","NO","America/Chicago","+47 22 60 13 10","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j95bMAA","51db145f8b3b818abb0002e9","51db14348b3b81f3cf0002e4","Naples","Via Tribunali 293","","Naples","","80138","IT","America/Chicago","+39 (0)81 295882","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j95mMAA","51df262f275b24d4280001d1","50776cf6fdab61000200016a","Primary Location","36-38 AVENUE MATIGNON","","Paris","","75008","FR","Europe/Paris","33 1 42 89 89 00","","","2.314132","48.871693","Item Updated"
"a0WM0000005j95pMAA","51df2b6d275b24d428000203","51534c5e79393aa92f000168","Primary Location","5, quai Malaquais 75006 Paris","","Paris","","75006","FR","Europe/Paris","33 01 43 54 51 16","","","2.335747","48.857595","Item Updated"
"a0WM0000005j95qMAA","51e05c53275b2481ae000315","51534eef79393ae7ef00002f","Primary Location","Mommsenstrasse 59","","Berlin","","D 10629","DE","America/Chicago","49 30 33 09 40 10 ","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j95rMAA","51e05db48b3b8152ce00036d","5153536975db6c3334000337","New location","45 Conduit St","","London","","W1S 2YN","GB","Europe/London","44 0 207 494 4664","","","-0.142305","51.511767","Item Updated"
"a0WM0000005j9WkMAI","51e06296275b2481ae000371","51b612748b3b819b6f00014d","Primary Location","307 W 21st St, Ste 4E","","New York","New York","10011","","America/Chicago","917 957 4124","","","-93.926884","39.685287","Item Updated"
"a0WM0000005j9WlMAI","51e063e08b3b81bd0b00037a","4eaeca5b76e78f0001000003","Location 2","111 n 3rd st","","","","","","","","","","","","Item Updated"
"a0WM0000005j9WmMAI","51e0659d8b3b81304d0003eb","51912375a0134c61300000b5","Primary Location","Münzstraße 24","","Schwerin","","19055","DE","Europe/Berlin","+49 (0) 163 32 54 781","","","11.417498","53.6302","Item Updated"
"a0WM0000005j9WnMAI","51e067318b3b81bd0b0003a1","515355ba79393ae7ef0000c6","Primary Location","6 Rue de Seine","","Paris","","75006","FR","Europe/Paris","33 0 6039140111","","","2.336427","48.857196","Item Updated"
"a0WM0000005j9WoMAI","51e068c5275b2482050003b8","515c05191b12b0244a0029c5","Primary Location - Bremen","Rembertistrasse 1A 28203","","Bremen","","","DE","Europe/Berlin","49.421.32 74 78","","","8.81545","53.077298","Item Updated"
"a0WM0000005j9WpMAI","51e069578b3b81304d000403","515c075b94714c2e38001f19","Primary Location","Lindenstraße 35 ","","Berlin","","D-10969 ","DE","America/Chicago","+49 30 / 611 07375 ","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9WqMAI","51e06a908b3b81abfe0003c4","5153550b75db6c4d7a00036b","Primary location","601 West 26th Street","Suite 300","New York","New York","10001","US","America/New_York","212 488 2245","info@sebastianbarquet.com","","-74.007616","40.751734","Item Updated"
"a0WM0000005j9WrMAI","51e06baf275b24c4f40004bf","515353a575db6c4d7a00035a","Primary Location","8, rue Charlot ","","Paris","","75003","FR","Europe/Paris","+33 1 44 54 90 88","","","2.360817","48.861317","Item Updated"
"a0WM0000005j9WsMAI","51e06c978b3b8152ce00044d","51d70b4c8b3b81404a0000f7","Primary Location","No 368 Zhongshan Road","Wushang District","Wuhan","","430061","CN","America/Chicago","+86 27 88 91 62 41","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9WtMAI","51e06db8275b24c4f40004dd","51dace04275b2491b7000109","Primary Location","Calle 70 #9-80","","Bogotá","","","CO","America/Bogota","571 346 6987","","","-74.061244","4.655803","Item Updated"
"a0WM0000005j9WvMAI","51e83a32275b24bf4300018e","514a0cb927f9bfa9ed0001c4","Buenos Aires","Arenales 1311","","Buenos Aires","","","AR","America/Argentina/Buenos_Aires","54 11 4812 8647","","","-58.445979","-34.612869","Item Updated"
"a0WM0000005j9WxMAI","51fbba8d275b24ff0c00039c","51fbb3be275b243c46000324","Bolsa de Arte de Porto Alegre","Rua Visconde do Rio Branco, 365","","","","","BR","America/Sao_Paulo","+55 51 99561710","","","-49.284908","-25.422371","Item Updated"
"a0WM0000005j9X0MAI","520212ad9c18dbee6f00078a","51fbcb458b3b81029600041e","Galeria Leme","Av. Valdemar Ferreira, 130","","São Paulo","SP","05501-000","BR","America/Chicago","+55 11 3093-8184","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9X1MAI","5204b96d275b24b00d0000da","5201024f139b217fbe000307","Galeria Espaço 1","Rua Teixeira Melo, 21 | Sobreloja","Ipanema","Rio de Janeiro","RJ","22410-101","BR","America/Chicago","+55 21 2521-0197","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9Y2MAI","5204cd608b3b81bde8000129","51fa189d8b3b818eb800006a","Luciana Caravello","Rua Barão de Jaguaripe, 387","Ipanema","Rio de Janeiro","RJ","22421-000 ","BR","America/Chicago","+55 21 2523-4696","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9Y3MAI","5205c11f8b3b81b5bb0000bb","5205c0ad275b248810000117","Choque Cultural","Rua Medeiros de Albuquerque, 250","","São Paulo","SP","05436-060","BR","America/Chicago"," +55 11 3061-2365","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9Y4MAI","5208a93b9c18db403f000789","5208a9128b3b81d8db000726","Galeria Bergamin","Rua Oscar Freire, 379","Jardins","São Paulo","SP","01426-001","BR","America/Chicago","+55 11 3853-5800","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9Y5MAI","520b94117622dd18be00002d","520b93e9a09a67d8cc00001f","W Magazine","1166 6th Avenue","19th Floor","New York","NY","10036","US","America/New_York","","","","-73.982003","40.756878","Item Updated"
"a0WM0000005j9Y7MAI","521071359c18db638c000385","520e30719c18dbc255000144","Almeida Dale Galeria de Arte","Rua Caconde, 152","Jardim Paulista","São Paulo","SP","","BR","America/Sao_Paulo","+55 11 3887 7130","","","-46.659416","-23.573642","Item Updated"
"a0WM0000005j9Y8MAI","5210731f8b3b81c4850003f2","520e2e45c9dc24b721000007","Amarelo Negro","Visconde de Pirajá 111 lj02","Ipanema","Rio de Janeiro","RJ","","BR","America/Chicago","+55 21 2549-3950","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YBMAY","52110d288b3b81b866000490","520e2b7e9c18dbc255000134","Celma Albuquerque","R. Antônio de Albuquerque, 885 ","","Belo Horizonte","MG","30112-011","BR","America/Chicago","+55 31 3227-6494","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YCMAY","52140c659c18db1089000011","52140a84139b212b7300000f","Conde Nast | Editorial Assets & Rights","1440 Broadway","11th Floor","New York","New York","10018","US","America/New_York","","","","-73.986607","40.754501","Item Updated"
"a0WM0000005j9YKMAY","524482f19c18db0829000210","524482a1139b2103270001f9","Primary Location","Seilerstätte 19","","Vienna","","A-1010","AT","America/Chicago","mobile_ +43 676 3387145 or +43 1 512 09 10","office@feichtnergallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YLMAY","524485088b3b81270a000232","524484da275b24a859000290","Primary Location","Sonnenfelsgasse 6","","Vienna","","1010","AT","Europe/Vienna","+43 1 236 9 236","","","16.375877","48.209533","Item Updated"
"a0WM0000005j9YNMAY","52448b1dcd530e475f00000b","5242ee2cb504f50afc000111","Primary Location","32, Nevsky prospect.","","St. Petersburg","","","RU","Europe/Moscow","+7 (812) 372-6614","","","30.315363","59.939366","Item Updated"
"a0WM0000005j9YOMAY","52448c9fc9dc24955f00000c","5242ee2ab504f50afc0000fd","Moscow","4th Syromyatnichesky lane, 1, bld. 6","","Moscow","","105120","RU","America/Chicago","+7 (495) 775 87 06","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YPMAY","52448d56cd530ee29d00000f","5242ee2ab504f50afc000101","Primary Location","7/7-5, Malaya Polyanka","","Moscow","","119180","RU","America/Chicago","+ 7 495 978 32 13, + 7 903 5627241","contact@iragui.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YQMAY","52449069139b214b5a000034","5242ed87b504f50afc0000e9","Primary Location","Passatge Domingo 11","","Barcelona","Barcelona","08007","ES","Europe/Madrid","+34 932 725 130 ","info@tkgaleriadart.com","","2.161965","41.392993","Item Updated"
"a0WM0000005j9YRMAY","52449290cd530efcdf00003a","5242ed65b504f50afc000001","Primary Location","Kucuk Bebek Cad. Cinaralti","Apt. No:2/1 PK.34337 BEBEK","Istanbul","","","TR","America/Chicago","+90 212 265 30 04","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YTMAY","5244956f275b2417fd000077","5242ed6ab504f50afc000011","Primary Location","?ehit Mustafa Do?an Sokak 84 / A Y?ld?zevler","Çankaya","Ankara","","","TR","America/Chicago","0 312 438 72 75 - 440 59 60","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YUMAY","524496f0275b242839000043","5242ed6bb504f50afc00001d","Primary Location","Via dei Bersaglieri, 5/E","","Bologna","","40125","IT","Europe/Rome","+39 051 229544","","","11.35309","44.490681","Item Updated"
"a0WM0000005j9YVMAY","5244a25f275b2417fd0000fd","5242ed6eb504f50afc00002d","Primary Location","97 Mitropoleos str.","","Thessaloniki","","GR 546 22","GR","America/Chicago","+30 2310 223041","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9YWMAY","5244a322cd530e475f0000da","5242ed6eb504f50afc000035","Primary Location","Mehringdamm 33 ","","Berlin","","10961","DE","Europe/Berlin","","","","13.38867","52.493412","Item Updated"
"a0WM0000005j9YYMAY","5244a5b19c18db82cb0000a4","5242ed71b504f50afc000049","Primary Location","Vinkratherstr. 77","","Grefrath","","47929","DE","Europe/Berlin","+49 (0) 2158 801350","","","6.33547","51.342056","Item Updated"
"a0WM0000005j9ZbMAI","5244a99fcd530e1af70000f3","5242ed74b504f50afc000061","Primary Location","Kurtulu? Caddesi 141","","Istanbul","","34375","TR","America/Chicago","(90) 212 225 47 02","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ZcMAI","5244aa6c7622dd26ee000101","5242ed74b504f50afc00005d","Istanbul","Ayazma Cad. N/4 Fulya","","Istanbul","","34349","TR","America/Chicago","+90 212 227 68 52 ","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ZdMAI","5244aac6cd530e20b30000da","5242ed74b504f50afc00005d","Ankara","Gözcü sok. N/7 Ulus","","Ankara","","","TR","America/Chicago","+90 312 311 93 63","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ZeMAI","5244acd69c18db4d710000f8","5242ed76b504f50afc000071","Primary Location","Dere Sokak No:3","Arnavutkoy, Besiktas","Istanbul","","34345","TR","America/Chicago","+90 212 263 74 81","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ZfMAI","5244af137622dd2d100000e6","5242ed78b504f50afc00007d","Primary Location","Diagonal A Plaza Rplex","","Escazu","","","CR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ZhMAI","5244b56d8b3b8100b900013a","5242ed7ab504f50afc000089","Hedemannstr. 14","","","Berlin","","10969","DE","Europe/Berlin","+49 (0) 30 225 027 910","","","13.38886","52.517037","Item Updated"
"a0WM0000005j9ZmMAI","5244be068b3b8100b9000192","5242ed84b504f50afc0000cd","Primary Location","Cemil Topuzlu Cad. No: 90/B Caddebostan","","Istanbul","","","TR","America/Chicago","+ 90 (216) 411 17 13","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ZnMAI","5244bed4275b2434070001a0","5242ed84b504f50afc0000d1","Primary Location","Bogazkesen Cad.No.76/B ","Tophane","Istanbul","","","TR","America/Chicago","(0090) 212 252 80 00","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ZoMAI","5244bfbd275b2447b400015f","5242ed85b504f50afc0000d9","Primary Location","","","","","","","","","","","","","Item Updated"
"a0WM0000005j97bMAA","5244c0a7275b2434070001b6","5242ed87b504f50afc0000e5","Primary Location","Kavakl?dere Street No: 3/1-2 06540","Kavakl?dere","Ankara","","","TR","America/Chicago","+90 (312) 428 26 41","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j97iMAA","53fcaebd72616977c5f50600","53bc3d29776f724867510000","Primary Location","Via Milano, 128","","Trento","Italy","38122","IT","America/Chicago","+39.0461.984206 / +39.340.5747013","info@arteboccanera.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j97kMAA","5400b0ef7261692d72d10000","52e6b473139b216d8a0002cf","PE Demo Home","111 N 3rd St","2E","Brooklyn","NY","11249","US","America/New_York","","","","-73.961661","40.716783","Item Updated"
"a0WM0000005j98JMAQ","5416ef4e7261692cd1a90000","510afead4926534fd8000683","Location 3","here we are located!","","brooklyn","","11239","US","America/New_York","","","","-73.949582","40.650104","Item Updated"
"a0WM0000005j98LMAQ","54213d4e72616905943b0400","5419a962726169485ead0000","Location 2","Galerie im Körnerpark","Schierker Straße 8","Berlin","","12051","DE","Europe/Berlin","","","","13.436589","52.471375","Item Updated"
"a0WM0000005j98NMAQ","5420488a72616968eb8c0000","542047f17261696fcf9b0000","The National Arts Club","15 Gramercy Park South","","New York","NY ","10003","US","America/New_York","(212) 475-3424","","","-73.986681","40.737754","Item Updated"
"a0WM0000005j98TMAQ","545a89c87261692ce78d0200","510afead4926534fd8000683","9b9a523d1ea583576f2d9a25e6cff4d7","1234 Happy Lane","","New York","NY","10013","US","America/New_York","","","","-74.00201","40.714275","Item Updated"
"a0WM0000005j98aMAA","54b4b47272616932ebdc0400","54871de1776f726921790200","b6af1fbebf62769ff6e159c4be4af70c","50 Moganshan Rd., M50, 4-105","","Shanghai","","200060","CN","Asia/Shanghai","86 21 62188231","","","121.488892","31.225344","Item Updated"
"a0WM0000005j98gMAA","54ee452f72616940dd000000","54eba8c87261692845a23200","d53bfcd03e327253d62f4c54129172a8","547 West 27th Street, 4th Floor","","New York","NY","10001","US","America/New_York","","","","-73.992824","40.750233","Item Updated"
"a0WM0000005j98hMAA","54f9712472616943a48d3700","5491ec957261697d38f70b00","5bd1d2c0a83cba949bc18254668fd52e","75 & Park","","New York","","10075","US","America/Chicago","","","","-87.200805","30.83852","Item Updated"
"a0WM0000005j98kMAA","5510511e72616939fd7a0500","52d6dee2ebad647dd900023c","053d96f33558f449da84098123f157a3","via Indaco n.23","","Catania","","95100","IT","Europe/Rome","","","","15.080736","37.515353","Item Updated"
"a0WM0000005j98nMAA","5245de7c9c18dba8fe0002d3","52276836ebad64407900028f","Primary Location","102-148 Alexander St","","Vancouver","British Columbia","V6A 1B5","CA","America/Chicago","604-681-2577 ","info@trenchgallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j98wMAA","524a3ca1275b24b685000f03","524a3c1ccd530e3df8000e1c","de Young Museum","50 Hagiwara Tea Garden Dr.","","San Francisco","CA","94118","US","America/Los_Angeles","(415) 750-3600","","","-122.468616","37.771596","Item Updated"
"a0WM0000005j98xMAA","524a3f97cd530ee013000f0d","524a3f167622dde954000d92","MAK Center for Art and Architecture at the Schindler House","835 N Kings Rd.","","West Hollywood","CA","90069","US","America/Los_Angeles","(323) 651-1510","","","-118.361744","34.090009","Item Updated"
"a0WM0000005j98yMAA","524a435acd530e87c8000f3f","524a42927622ddba10001014","Museu de Arte de Rio (MAR)","Praça Mauá, 5, Centro","","Rio de Janeiro","","CEP 20081-240","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j98zMAA","524a4c91139b21162e000f4a","5217c24f275b24af07000092","Mad. Sq. Art","23rd Street and 5th Avenue","","New York","NY","10010","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j990MAA","524b2e6fc9dc24ec3e0001c1","5227682febad64407900023b","Primary Location","104 Richmond St. West,","Suite 104","Toronto","Ontario","M5V 3A8","CA","America/Chicago","416-504-8238","sales@openstudio.on.ca","416-504-8238","-100.445882","39.78373","Item Updated"
"a0WM0000005j994MAA","52506d5bb202a3c36f00062c","52276822ebad644079000197","Primary Location","372 Ste-Catherine West","","Montréal","Québec","H3B 1A2","CA","America/Chicago","514-373-2027","info@galerienicolasrobert.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j995MAA","5250a0d9139b214dc40006db","52276835ebad644079000287","Primary Location","401 Richmond St. West, suite 115","","Toronto","ON","M5V 3A8","CA","America/Chicago","416.504.5654","art@redheadgallery.org","","-100.445882","39.78373","Item Updated"
"a0WM0000005j998MAA","525314d78b3b811d6f00008f","522669aaebad64d4a60001ab","Primary Location","P.O. Box 13410","","Fairlawn","OH","44334","US","America/Chicago","330.867.1679","thomasfrenchfineart.com@gmail.com","330.867.1666","-100.445882","39.78373","Item Updated"
"a0WM0000005j99AMAQ","5255bc338b3b8195a2000ba8","52276832ebad64407900025b","Location 2","Wynwood Lofts #208","250 NW 23rd St.","Miami","FL","33127","US","America/Chicago","267-303-9652","info@projectsgallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j99DMAQ","5256fcd87622dd8ea80002ba","5227681debad64407900015f","Primary Location","65 George Street","","Toronto","Ontario","M5A 4L8","CA","America/Chicago","(416) 323-1373","gallery@feheleyfinearts.com","(647) 361-7667","-100.445882","39.78373","Item Updated"
"a0WM0000005j99LMAQ","5259942b7622ddf5490001fd","5227681debad64407900015b","Location 3","7200 du Quartier, suite 40","","Brossard","Quebec","J4Y 0B5","CA","America/Chicago","450 678 5558","","450 678 5580","-100.445882","39.78373","Item Updated"
"a0WM0000005j99wMAA","525c06d8275b24616200034b","525c06b0139b216b9000038d","Primary Location","Burhaniye mah. Beybostan? sok. no:41 A Blok Zemin Kat Beylerbeyi Üsküdar","","Istanbul","","","TR","America/Chicago","+90 216 557 72 07","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9A1MAI","52605581275b24ebdd00006a","5227681cebad644079000157","Primary Location","1450 Dundas Street West","","Toronto","Ontario","M6J 1Y6","CA","America/Chicago","647-345-6163","info@erinstumpprojects.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9A6MAI","5266c64b8b3b81d614000196","5266c60c139b215455000132","Primary Location","7a 16th Line","","Rostov-on-Don","","344019","RU","Europe/Moscow","+7 (863) 250-68-41","","","39.702286","47.224861","Item Updated"
"a0WM0000005j9A9MAI","526ab1967622dd7d6d00013b","526ab13c7622dd2839000122","Stay Gallery","11140 Downey Ave.","","Downey","CA","90241","US","America/Los_Angeles","(562) 774-2056","","","-118.132831","33.940226","Item Updated"
"a0WM0000005j9AAMAY","526b3f9b9c18dbb7e400038d","52447e6bcd530e102d0001b9","Location 6","17 Fuzhou Lu","G/F (near Zhongshan Dong Yi Lu)","Shanghai","Shanghai","200002","CN","America/Chicago","","contact@island6.org","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ABMAY","526d4bb88b3b8126f70008d9","52533817ebad64dcac00006b","Primary Location","Gancho camino 4 sur, 2 este, 1/2 sur. ","Barrio Campo Bruce","Managua","","","NI","America/Chicago","505 88679362","patricia.belli@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9ADMAY","526e8075c9dc244f6b0000ba","526e8042275b24d2a2000dc3","Primary Locations","BÜTTEN STR. 3","","Baden-Baden","","76530","DE","Europe/Berlin","","","","8.239894","48.762311","Item Updated"
"a0WM0000005j9AEMAY","526edb368b3b8126f7000d77","526eda9e139b217158000e46","Second Location","Piazza Duomo 25","","Pietrasanta","","55045","IT","Europe/Rome","+39 0584 792666","","","10.231605","43.95726","Item Updated"
"a0WM0000005j9AIMAY","5272a3ecc9dc24ab9800002d","5272a393275b24d81100002f","Galerie Crèvecœur","4 rue Jouye-Rouve","","Paris","","75020 ","FR","America/Chicago","+33(0)9 54 57 31 26","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9AJMAY","5272a68a9c18dbb35400002d","5272a61d139b21e94700003c","Mary-Anne Martin Fine Art","23 East 73rd Street","","New York","NY","10021","US","America/New_York","(212) 288-2213","","","-73.965208","40.772787","Item Updated"
"a0WM0000005j9ALMAY","5272ae40139b21b353000070","5272ad7bcd530edcce000036","Galleria Zero","","","Milan","","","IT","Europe/Rome","+39 02 87234577 ","info@galleriazero.it","","9.190498","45.466797","Item Updated"
"a0WM0000005j9AUMAY","528bdbf9c9dc2445c1000136","527a75d6ebad6442e100001d","Primary Location","255 Ocean ave","","Brooklyn","New York","11225","US","America/New_York","917-669-3208","flyingcarpets@hotmail.com","","-73.961888","40.656844","Item Updated"
"a0WM0000005j9AZMAY","52939138c9dc24d78c000006","5271519c221393626100000f","Primary Location","Bródy Sándor u. 22.","","Budapest","","1088","HU","Europe/Budapest","+36 30 212 8080","info@molnaranigaleria.hu","","19.064663","47.492521","Item Updated"
"a0WM0000005j9AaMAI","529508779c18db286c000076","52950721139b21d1d8000078","Kolodzei Art Foundation","123 South Adelaide Avenue #1N","","Highland Park","NJ","08904","US","America/New_York","","","","-74.424318","40.495938","Item Updated"
"a0WM0000005j9AeMAI","52a888a7b202a39abd000268","523b1e62ebad645d6500001e","Galerie Alain Marcelpoil","15 Rue de Miromesnil","","Paris","","75008","FR","Europe/Paris","+33 9 52 72 99 94","","","2.315969","48.872188","Item Updated"
"a0WM0000005j9AgMAI","52aabcf58b3b810e5c000158","528f7f879c18dbd9670002f1","Primary Location","NO.4 Jiuxianqiao Rd, 798 Art District, Chaoyang Dist","","Beijing","","100015","CN","America/Chicago","86 10 59789671","spacestationart@163.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9AiMAI","52ab6bde7622dd5193000101","524cb6f7139b219e1a000637","Primary","949 W Fulton Market","","Chicago","IL","60607","","America/Chicago","","","","-87.654511","41.886706","Item Updated"
"a0WM0000005j9AlMAI","521bba65a09a671ac9000295","520a99f9275b240778000005","Primary Location","405 Broome St","","New York","New York","10013","US","America/New_York","212 343 2600","info@mattermatters.com","212 343 2610","-73.997911","40.720817","Item Updated"
"a0WM0000005j9AmMAI","528e8a4c275b24cf480000d2","52865418275b245ffd0004a8","Primary Location","518 West 19th Street","","New York","NY","10011","US","America/New_York","212-967-8040","info@lombardfreid.com","212-967-0669","-74.006483","40.745358","Item Updated"
"a0WM0000005j9AtMAI","5282cbe6cd530e3a03000060","525336c8ebad64dcac00002f","Primary Location","2630 NW 2nd. Avenue","","Miami","Fl","33127","US","America/New_York","1 305 438 0220","info@alejandravonhartz.net","1 305 573 9249","-80.199224","25.801712","Item Updated"
"a0WM0000005j9BQMAY","528b9a8d9c18db79f700000f","528b9a2a8b3b81433a000001","NYC","401 Broadway","","New York","NYC","10013","US","America/New_York","---","","","-74.002574","40.71881","Item Updated"
"a0WM0000005j9BTMAY","52909f449c18dbc024000138","527151a2221393626100004c","Primary Location","Admiralitätstraße 71","","Hamburg","","20459","DE","Europe/Berlin","+49 (0)40 378232","info@produzentengalerie.com","","9.984656","53.548671","Item Updated"
"a0WM0000005j9BYMAY","52aa1f7f8b3b814604000270","523b1e64ebad645d6500002e","Primary","30 Rue de Seine","","Paris","","75006","FR","Europe/Paris","","","","2.336698","48.855507","Item Updated"
"a0WM0000005j9BZMAY","52aa1fed8b3b8135de000298","523b1e67ebad645d6500004a","Secondary","12 Rue des Beaux Arts","","Paris","","75006","FR","Europe/Paris","+33 1 40 46 82 40","","","2.335116","48.856467","Item Updated"
"a0WM0000005j9BaMAI","52aa26ee275b246df4000007","523b1e5eebad645d65000002","Primary","14 Rutland Gate","","London","","SW7 1BB","GB","Europe/London","+44 20 75 81 98 88","","","-0.168603","51.500193","Item Updated"
"a0WM0000005j9BcMAI","52ab6a417622ddb2c10000b1","523b1e67ebad645d6500004e","Primary","4 Bis, Rue des Beaux-Arts Paris","","Paris","","75006","FR","Europe/Paris","","","","2.335009","48.856435","Item Updated"
"a0WM0000005j9BjMAI","5244865a7622dd2d5600026a","524485a98b3b8137f20001ff","Norway","Son Espace Gallery - Norway (Arena Vestfossen)","Fabrikkgata, 9","Vestfossen","","3320","NO","America/Chicago","+47 91 39 80 80","norway@sonespace.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9BkMAI","525f87cacd530ee7aa000296","52533812ebad64dcac000043","Primary Location","Level 3, 17–19 Alberta Street","","Sydney","NSW","2000","AU","America/Chicago","+61 9283 1113","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9BoMAI","526ea936275b24846d000e43","52533810ebad64dcac000037","Primary Location","Alonso de Cordova 2600 Piso 2, oficina 23","","Santiago","Vitacura","6670194","CL","America/Chicago","56-2-2062177","artespacio@artespacio.cl","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9BpMAI","526edbf38b3b819122000eed","526edbc7139b215386001027","Operating Office","Akatlar Mah. Zeytinoglu Cad.","Arzu-2 Apt. No:25 Daire:25","Istanbul","","","TR","America/Chicago","+90 (212) 223 30 23","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9BqMAI","526ff59b139b219d6c0003ea","506358790c09cc00020003f1","Primary Location","18 Rue de Seine","","Paris","","","FR","Europe/Paris","","","","2.336576","48.856029","Item Updated"
"a0WM0000005j9BsMAI","528102117622dd13e8000022","5281018c8b3b81c584000027","Elgiz Museum of Contemporary Art","Meydan Sokak Beybi Giz Plaza B Blok Maslak","","Istanbul","","34398","TR","Europe/Istanbul","","","","29.020391","41.109726","Item Updated"
"a0WM0000005j9BtMAI","5284d0209c18dbcebe00013f","524cb74c139b219e1a000641","Primary Location","23 rue Ernest Allard","Francis Janssens van der Maelen","Brussels","","1000","BE","Europe/Brussels","","","","4.354313","50.840035","Item Updated"
"a0WM0000005j9ByMAI","52ab7a8aa09a67e4c1000112","52ab79277622ddb2c1000108","Protocinema","Westbeth Building Basement","55 Bethune St. at Washington St.","New York","NY","10014","","America/New_York","","","","-74.008605","40.736805","Item Updated"
"a0WM0000005j9BzMAI","52b188669c18dba1ab000031","52b0e0579c18dbb3860001d9","Primary Location","Salon Kennedy - Cultural Avenue HQ","","Frankfurt am Main","","60596","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9C3MAI","52b212c1a09a67805900004f","524cb72ab202a3d256000682","Primary","5th Floor, North Side, 7–10 Chandos Street","Cavendish Square","London","","W1G 9DQ","GB","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9C5MAI","526add73139b213fcb000178","52533820ebad64dcac0000bb","Primary Location","José Manuel Infante 1428","","Santiago","Región Metropolitana","751256","CL","America/Chicago","","info@tallerbloc.cl","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9CDMAY","5246e756139b21ea270004fa","52276834ebad644079000277","Primary Location","1273 Hollis St.","","Halifax","Nova Scotia","B3J 1T7","CA","America/Chicago","(902) 420-1852","fineart@studio21.ca","(902) 420-0715","-100.445882","39.78373","Item Updated"
"a0WM0000005j9CHMAY","525effe69c18dbc99c0000ee","52533820ebad64dcac0000bf","Primary Location","5ta ave. 11-16 zona 1","Edificio Passarelli, 2do nivel","Guatemala","Guatemala","01001","GT","America/Chicago","+(502) 2238-3975","joselopez@the9.99.gt","+(502) 2238-4712","-100.445882","39.78373","Item Updated"
