"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oilGoIAI","52b7c5a4ebad6427d50008f5","2013-12-23 05:09:56.0","2015-09-14 08:59:08.0","the-future-perfect","The Future Perfect","3","Fair","North America","http://www.thefutureperfect.com","Fair","PartnerGallery","9","9","9","50632e8b7259740002000174","false","false","1","2","Item Updated"
"001M000000oil8PIAQ","52d6e357ebad647dd900091e","2014-01-15 19:36:55.0","2015-09-14 08:53:56.0","rosa-dot-santos","Rosa.Santos","5","Fair","","","Fair","PartnerGallery","48","48","48","4d79375bf4a7ab345c005cb7","false","false","2","0","Item Updated"
"001M000000oilMSIAY","54fa1e8f776f7273ab780000","2015-03-06 21:39:27.0","2015-09-14 08:59:39.0","ricardo-camargo","Ricardo Camargo","4","Fair","","http://rcamargoarte.com.br","Fair","PartnerGallery","12","4","4","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim2qIAA","55d73bf1776f7269e8000117","2015-08-21 14:55:45.0","2015-09-14 09:02:33.0","gonzalez-y-gonzalez","Gonzalez Y Gonzalez","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilCXIAY","51dace04275b2491b7000109","2013-07-08 14:34:44.0","2015-09-14 08:56:35.0","nueveochenta","Nueveochenta","3","Fair","Latin America","http://www.nueveochenta.com/en","Fair","PartnerGallery","14","14","14","541f85907261694c33230e00","false","false","4","1","Item Updated"
"001M000000oilM6IAI","53610a11b202a3985f00001b","2014-04-30 14:34:57.0","2015-09-14 08:59:22.0","museum-of-contemporary-art-detroit","Museum of Contemporary Art Detroit ","3","General","North America","http://www.mocadetroit.org","General","PartnerInstitution","2","2","0","5416eaa67261691f7cb11d00","true","false","1","0","Item Updated"
"001M000000oilHLIAY","53f35afe72616955e6d50200","2014-08-19 14:11:10.0","2015-09-14 08:59:40.0","wiels","WIELS","","General","Europe","http://www.wiels.org/","General","PartnerInstitution","8","6","6","544440877261692d524d0200","false","false","2","1","Item Updated"
"001M000000oilyXIAQ","559eccd672616970de000178","2015-07-09 19:34:46.0","2015-09-14 09:02:37.0","high-museum-of-art","High Museum of Art","1b","General","North America","","General","PartnerInstitution","0","0","0","544440877261692d524d0200","false","false","0","1","Item Updated"
"001M000000oil9rIAA","513fc0cdb69e0caaa20000be","2013-03-12 23:57:01.0","2015-09-14 08:56:34.0","michael-halsband-studio","Michael Halsband Studio ","1b","General","North America","","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","false","false","0","0","Item Updated"
"001M000000oilAMIAY","5429aa63776f725660160300","2014-09-29 18:52:19.0","2015-09-14 08:53:25.0","oniris-florent-paumelle","ONIRIS - Florent Paumelle","4","Fair","","http://www.galerie-oniris.fr","Fair","PartnerGallery","57","46","46","53f1492a72616952cfae0a00","false","false","5","1","Item Updated"
"001M000000oil7mIAA","506350847259740002000356","2012-09-26 18:59:16.0","2015-09-14 08:53:26.0","booo","Booo","4","Fair","Europe","http://www.booo.nl","Fair","PartnerGallery","3","3","3","50632e8b7259740002000174","false","false","1","1","Item Updated"
"001M000000oil8qIAA","520e311a7622ddf87400000c","2013-08-16 14:03:06.0","2015-09-14 08:54:30.0","galeria-eduardo-fernandes","Galeria Eduardo Fernandes ","4","Fair","Latin America","","Fair","PartnerGallery","40","30","30","541f85907261694c33230e00","false","false","2","0","Item Updated"
"001M000000oim3aIAA","55e5b0b8776f7273e9000042","2015-09-01 14:05:44.0","2015-09-14 08:55:30.0","les-enluminures","Les Enluminures","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilC0IAI","530d0110221393cae800025e","2014-02-25 20:46:08.0","2015-09-14 08:55:36.0","pitt-projects","PITT Projects","4","Fair","","","Fair","PartnerGallery","32","22","22","506395e03ba31100020000d1","false","false","1","0","Item Updated"
"001M000000oilKvIAI","53150c478b3b816ca400036b","2014-03-03 23:12:07.0","2015-09-14 08:58:10.0","biennale-of-sydney","Biennale of Sydney","2","General","Oceania","http://www.biennaleofsydney.com.au","General","PartnerNonProfit","32","29","29","544440877261692d524d0200","true","false","1","1","Item Updated"
"001M000000oilHEIAY","54e39bd37261692cab7d0000","2015-02-17 19:51:47.0","2015-09-14 08:59:32.0","3125c","3125c","4","Fair","Asia","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilHJIAY","54ff2e8c776f72329a0c0100","2015-03-10 17:49:00.0","2015-09-14 08:59:36.0","m29","M29","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oilHXIAY","5530b43372616965c6460000","2015-04-17 07:20:25.0","2015-09-14 08:59:47.0","so-art-space","S.O Art Space","4","Fair","Asia","","Fair","PartnerGallery","4","4","0","5342bf83275b24f2430001d6","false","false","1","1","Item Updated"
"001M000000oil8aIAA","5537eb59776f7272c72b0000","2015-04-22 18:41:29.0","2015-09-14 09:00:38.0","bruce-kapson-gallery","Bruce Kapson Gallery","4","Fair","","","Fair","PartnerGallery","9","9","9","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilDWIAY","55a92ac7776f723a630000aa","2015-07-17 16:18:15.0","2015-09-14 09:01:42.0","galerie-stephan-witschi","Galerie Stephan Witschi","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilyhIAA","55ad37ad776f727ee00000d3","2015-07-20 18:02:21.0","2015-09-14 21:11:54.0","grundemark-nilsson-gallery","Grundemark Nilsson Gallery","4","Fair","","www.grundemarknilsson.se","Fair","PartnerGallery","3","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim1WIAQ","55ad3c7972616970c90000be","2015-07-20 18:22:49.0","2015-09-14 09:01:43.0","jessica-and-michael-bronfein-private-collection","Jessica & Michael Bronfein Private Collection","","General","","","General","PartnerPrivateCollector","3","0","0","","false","false","0","2","Item Updated"
"001M000000oimKCIAY","55ad36e6776f727ee000003d","2015-07-20 17:59:02.0","2015-09-14 12:59:36.0","cinnnamon","CINNNAMON","4","Fair","","www.cinnnamon.com","Fair","PartnerGallery","5","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oim3LIAQ","55df8473776f72360b0005eb","2015-08-27 21:43:15.0","2015-09-14 09:02:19.0","tachibana-gallery","Tachibana Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKXIAY","55e4bdc67261695ec7000ed5","2015-08-31 20:49:10.0","2015-09-14 09:02:21.0","salt","SALT","2","General","Europe","saltonline.org","General","PartnerNonProfit","11","11","11","544440877261692d524d0200","true","false","2","3","Item Updated"
"001M000000oim4kIAA","54ff40c3776f725aa63d0000","2015-03-10 19:06:43.0","2015-09-14 08:59:34.0","alexander-ochs","Alexander Ochs","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim4lIAA","550060f1776f725460460000","2015-03-11 15:36:17.0","2015-09-14 08:59:34.0","berthold-pott","Berthold Pott","4","Fair","","","Fair","PartnerGallery","6","6","6","52a5f0d0c9dc24a29f00002c","false","false","2","0","Item Updated"
"001M000000oim4mIAA","54ff0e2f776f725288f30000","2015-03-10 15:30:55.0","2015-09-14 08:59:34.0","fischer-kunsthandel","Fischer Kunsthandel","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim4nIAA","54ff1d4b776f72329a300000","2015-03-10 16:35:23.0","2015-09-14 08:59:34.0","galerie-capitain","Galerie Capitain","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim4oIAA","54ff1cea776f72329a180000","2015-03-10 16:33:46.0","2015-09-14 08:59:35.0","galerie-klaus-benden","Galerie Klaus Benden","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim4tIAA","5429aa92776f7256602d0300","2014-09-29 18:53:06.0","2015-09-14 08:59:36.0","giorgio-persano","Giorgio Persano","4","Fair","","","Fair","PartnerGallery","6","6","6","52a5f0d0c9dc24a29f00002c","false","false","2","0","Item Updated"
"001M000000oim4uIAA","54ff0db7776f725288d70000","2015-03-10 15:28:55.0","2015-09-14 08:59:36.0","ecadc","ecadc","4","Fair","","www.ecadc.ee ","Fair","PartnerGallery","12","10","10","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oim4vIAA","54ff21fd776f72329aae0000","2015-03-10 16:55:25.0","2015-09-14 08:59:36.0","galerie-susanna-kulli","Galerie Susanna Kulli","4","Fair","","","Fair","PartnerGallery","1","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim4wIAA","54ff4b61776f725aa6720100","2015-03-10 19:52:01.0","2015-09-14 08:59:36.0","galerie-strelow","Galerie Strelow","4","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oim4xIAA","54ff0fe2776f725288680100","2015-03-10 15:38:10.0","2015-09-14 08:59:36.0","henze-plus-ketterer","Henze + Ketterer","4","Fair","","","Fair","PartnerGallery","7","7","7","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oim4yIAA","54ff3d35776f725aa6110000","2015-03-10 18:51:34.0","2015-09-14 08:59:36.0","mirko-mayer","Mirko Mayer","4","Fair","","","Fair","PartnerGallery","9","9","0","52a5f0d0c9dc24a29f00002c","false","false","1","1","Item Updated"
"001M000000oim4zIAA","54ff41df776f725aa6900000","2015-03-10 19:11:27.0","2015-09-14 08:59:37.0","rehbein-galerie","Rehbein Galerie","4","Fair","","","Fair","PartnerGallery","3","3","3","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oim50IAA","54ff4481776f725aa6db0000","2015-03-10 19:22:41.0","2015-09-14 08:59:37.0","samuelis-baumgarte","Samuelis Baumgarte","4","Fair","","","Fair","PartnerGallery","10","10","10","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oim51IAA","54ff498f776f725aa6560100","2015-03-10 19:44:15.0","2015-09-14 08:59:37.0","stalke","Stalke","4","Fair","","www.stalke.dk","Fair","PartnerGallery","4","1","1","52a5f0d0c9dc24a29f00002c","false","false","1","1","Item Updated"
"001M000000oim55IAA","54253f537261695164480500","2014-09-26 10:26:27.0","2015-09-14 08:59:38.0","slewe","Slewe","3","Fair","Europe","","Fair","PartnerGallery","19","12","12","52a5f1098b3b81212a000038","false","false","2","0","Item Updated"
"001M000000oim56IAA","551984fb7261692b3b5a1600","2015-03-30 17:16:43.0","2015-09-14 09:01:01.0","kolumba-kunstmuseum","Kolumba Kunstmuseum","1b","General","Europe","http://www.kolumba.de","General","PartnerInstitution","14","14","14","544440877261692d524d0200","false","false","2","1","Item Updated"
"001M000000oim57IAA","551987717261694befbf1700","2015-03-30 17:27:13.0","2015-09-14 09:01:01.0","rehs-contemporary-galleries","Rehs Contemporary Galleries","4","Subscription","North America","http://rehscgi.com","Subscription","PartnerGallery","99","78","0","54ecfc017261692d1fcc1200","true","false","1","1","Item Updated"
"001M000000oim5FIAQ","5429a670776f725660c00000","2014-09-29 18:35:28.0","2015-09-14 08:59:42.0","belenius-slash-nordenhake","Belenius/Nordenhake","4","Fair","","http://www.beleniusnordenhake.com","Fair","PartnerGallery","14","7","7","4d79375bf4a7ab345c005cb7","false","false","3","1","Item Updated"
"001M000000oim5GIAQ","54ee42f57261694bf26f0600","2015-02-25 21:47:33.0","2015-09-14 08:59:42.0","berlin-bienniale","Berlin Bienniale","1b","General","Europe","","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","false","false","0","1","Item Updated"
"001M000000oim5KIAQ","54ff2ae0776f72329afe0000","2015-03-10 17:33:20.0","2015-09-14 09:01:02.0","lullin-ferrari","Lullin Ferrari","4","Fair","","http://www.lullinferrari.com","Fair","PartnerGallery","7","7","7","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim5LIAQ","54e73af37261692bdb870000","2015-02-20 13:47:31.0","2015-09-14 08:59:45.0","philipp-von-rosen-galerie","Philipp von Rosen Galerie","1a","Fair","Europe","www.philippvonrosen.com","Fair","PartnerGallery","65","45","45","52a5f0d0c9dc24a29f00002c","false","false","2","1","Item Updated"
"001M000000oim5MIAQ","54ff47f1776f7226d30e0000","2015-03-10 19:37:21.0","2015-09-14 08:59:45.0","aspinwall-editions","Aspinwall Editions","4","Fair","","http://aspinwalleditions.com/","Fair","PartnerGallery","28","28","28","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim6IIAQ","552b21ba72616912c5b10100","2015-04-13 01:54:02.0","2015-09-14 09:01:02.0","magasin-iii-museum-and-foundation-for-contemporary-art","Magasin III Museum & Foundation for Contemporary Art","1b","General","Europe","","General","PartnerInstitution","12","12","12","544440877261692d524d0200","false","false","2","1","Item Updated"
"001M000000oim6MIAQ","55301fee776f7236035c0000","2015-04-16 20:47:49.0","2015-09-14 09:01:07.0","annart-gallery","AnnArt Gallery","4","Fair","","http://www.annartgallery.ro","Fair","PartnerGallery","13","13","13","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim6NIAQ","553630e77261693419432b00","2015-04-21 11:13:43.0","2015-09-14 09:01:03.0","retrospective-gallery","Retrospective Gallery","","Fair","","","Fair","PartnerGallery","5","5","5","","false","false","1","1","Item Updated"
"001M000000oim6OIAQ","54ff48fd776f7226d3740000","2015-03-10 19:41:49.0","2015-09-14 09:01:03.0","enitharmon-editions","Enitharmon Editions","4","Fair","","http://www.enitharmon.co.uk","Fair","PartnerGallery","20","20","20","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim6QIAQ","55391bf072616932a4ac4300","2015-04-23 16:21:04.0","2015-09-14 09:01:03.0","the-gujral-foundation","The Gujral Foundation","1b","General","Asia","http://gujralfoundation.org/","General","PartnerInstitution","18","18","18","5416eaa67261691f7cb11d00","false","false","1","1","Item Updated"
"001M000000oim6SIAQ","553a993772616974adcb0000","2015-04-24 19:27:51.0","2015-09-15 07:22:07.0","heart-herning-museum-of-contemporary-art","HEART - Herning Museum of Contemporary Art","1b","General","Europe","http://www.heartmus.dk ","General","PartnerInstitution","4","0","0","544440877261692d524d0200","false","false","1","1","Item Updated"
"001M000000oim6UIAQ","5548dad47261690faa890800","2015-05-05 14:59:32.0","2015-09-14 08:59:49.0","the-ink-society","The Ink Society","1b","General","Asia","http://www.inksociety.org","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","false","false","0","1","Item Updated"
"001M000000oim6XIAQ","52d6decfebad647dd90001b2","2014-01-15 19:17:35.0","2015-09-14 08:57:15.0","bendana-pinel","Bendana | Pinel","5","Fair","","http://www.bendana-pinel.com/en/","Fair","PartnerGallery","29","26","26","52a5f0d0c9dc24a29f00002c","false","false","3","1","Item Updated"
"001M000000oim6ZIAQ","5253381eebad64dcac0000ab","2013-10-07 22:39:26.0","2015-09-14 08:54:50.0","rea","REA","4","Fair","Latin America","http://rea.gallery","Fair","PartnerGallery","40","35","35","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oim6aIAA","555d9c417261695ee0c20600","2015-05-21 08:50:09.0","2015-09-14 09:01:07.0","exposition-choices","EXPOSITION CHOICES","","General","","","General","PartnerGallery","40","0","0","","false","false","0","1","Item Updated"
"001M000000oim6dIAA","54eb47107261692bb3f90300","2015-02-23 15:28:17.0","2015-09-14 11:27:34.0","willas-contemporary","Willas Contemporary","3","Subscription","Europe","http://www.willas.com","Subscription","PartnerGallery","117","100","2","52a5f1098b3b81212a000038","true","false","6","5","Item Updated"
"001M000000oim6iIAA","508a8ab7d9f674000200095f","2012-10-26 13:05:59.0","2015-09-14 08:57:01.0","galerie-maria-wettergren","Galerie Maria Wettergren","3","General","Europe","http://www.mariawettergren.com","General","PartnerGallery","61","59","1","50632e8b7259740002000174","false","true","8","1","Item Updated"
"001M000000oim6jIAA","55438f75776f722ba9660000","2015-05-01 14:36:37.0","2015-09-14 09:01:08.0","espacio-20-slash-20","Espacio 20/20","4","Fair","","http://www.espacio2020.com","Fair","PartnerGallery","12","9","9","541f85907261694c33230e00","false","false","2","1","Item Updated"
"001M000000oim6mIAA","55438fbd776f722ba9810000","2015-05-01 14:37:49.0","2015-09-14 09:02:28.0","galeria-lamutante","Galeria LaMutante","4","Fair","","www.galerialamutante.org","Fair","PartnerGallery","2","2","2","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oim6nIAA","55438ef8776f722ba9160000","2015-05-01 14:34:32.0","2015-09-14 09:01:09.0","amigo-del-interior","AMIGO DEL INTERIOR","4","Fair","","http://amigodelinterior.tumblr.com/","Fair","PartnerGallery","4","4","4","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim6oIAA","55438f1a776f722ba92c0000","2015-05-01 14:35:06.0","2015-09-14 09:01:09.0","bonita-galeria","BONITA GALERÍA","4","Fair","","http://www.bonitabonitagaleria.com","Fair","PartnerGallery","38","38","38","541f85907261694c33230e00","false","false","1","2","Item Updated"
"001M000000oim6rIAA","51912367a0134c6130000015","2013-05-13 17:31:19.0","2015-09-15 06:31:05.0","marian-goodman-gallery","Marian Goodman Gallery","1a","Subscription","North America","http://www.mariangoodman.com","Subscription","PartnerGallery","194","159","53","53ba10d07261690429af0d00","true","false","39","3","Item Updated"
"001M000000oim6sIAA","5564a4297261692689311000","2015-05-26 16:49:45.0","2015-09-14 09:01:10.0","isabelle-gounod","Isabelle Gounod","","General","Europe","http://galerie-gounod.com/","General","PartnerGallery","2","2","0","52a5f0d0c9dc24a29f00002c","false","false","1","1","Item Updated"
"001M000000oim6tIAA","52728f94cd530e25150001ac","2013-10-31 17:12:52.0","2015-09-14 08:59:45.0","museum-of-contemporary-photography-mocp","Museum of Contemporary Photography (MoCP)","1b","General","North America","http://www.mocp.org","General","PartnerInstitution","100","99","36","5416eaa67261691f7cb11d00","true","false","2","1","Item Updated"
"001M000000oim6vIAA","5566107f72616934ace90000","2015-05-27 18:44:15.0","2015-09-14 09:01:10.0","karen-rabinovitz-private-collection","Karen Rabinovitz Private Collection","","General","","","General","PartnerPrivateCollector","0","0","0","4f724768a7aaa900010003f4","false","false","0","0","Item Updated"
"001M000000oim6xIAA","5567695c7261693329f50100","2015-05-28 19:15:40.0","2015-09-14 09:01:11.0","folio-display-account","Folio Display Account","","General","","","General","PartnerGallery","36","0","0","","false","false","0","0","Item Updated"
"001M000000oim6yIAA","546135dc7261692d5ae30300","2014-11-10 22:02:04.0","2015-09-14 09:01:11.0","kg-cms-test-partner","KG CMS Test Partner","","Subscription","","http://www.kgcmstestpartner.com","Subscription","PartnerGallery","70","0","0","506395e03ba31100020000d1","false","false","0","1","Item Updated"
"001M000000oim6zIAA","50634fd47fad3700020002f0","2012-09-26 18:56:20.0","2015-09-14 08:53:32.0","antonella-villanova","Antonella Villanova","3","Fair","Europe","http://www.antonellavillanova.it/?lang=en","Fair","PartnerGallery","62","62","62","50632e8b7259740002000174","false","false","6","1","Item Updated"
"001M000000oim70IAA","556871657261694cb2110600","2015-05-29 14:02:13.0","2015-09-14 09:01:11.0","nilani-trent-private-collection","Nilani Trent Private Collection","","General","","","General","PartnerPrivateCollector","0","0","0","4f724768a7aaa900010003f4","false","false","0","1","Item Updated"
"001M000000oim71IAA","556874d87261690a5eac0600","2015-05-29 14:16:56.0","2015-09-14 09:01:11.0","ryan-jefferies-private-collection","Ryan Jefferies Private Collection","","General","","","General","PartnerPrivateCollector","1","0","0","50ea513f19dd02111700042d","false","false","0","1","Item Updated"
"001M000000oim7yIAA","54f8b5c07261692cd8ac0100","2015-03-05 20:00:01.0","2015-09-14 08:59:31.0","pe-private-collector","PE Private Collector","","Custom","","artsy.net","Custom","PartnerPrivateCollector","6","0","0","518cfb0570581c9b9d000034","false","false","0","3","Item Updated"
"001M000000oim81IAA","556cd4f77261697367750000","2015-06-01 21:56:07.0","2015-09-14 09:01:13.0","moca-taipei","MOCA Taipei","1b","General","Asia","http://www.mocataipei.org.tw/index.php","General","PartnerInstitution","1","1","1","5416eaa67261691f7cb11d00","false","false","1","2","Item Updated"
"001M000000oim82IAA","516daae5ed1712118a0001bf","2013-04-16 19:47:49.0","2015-09-14 08:54:08.0","projectesd","ProjecteSD","4","Fair","Europe","http://www.projectesd.com","Fair","PartnerGallery","64","53","53","52a5f0d0c9dc24a29f00002c","false","false","5","1","Item Updated"
"001M000000oim83IAA","5191236ba0134c6130000045","2013-05-13 17:31:23.0","2015-09-14 08:57:28.0","zeno-x-gallery","Zeno X Gallery","3","Fair","Europe","http://www.zeno-x.com","Fair","PartnerGallery","69","68","68","52a5f0d0c9dc24a29f00002c","false","false","6","1","Item Updated"
"001M000000oim84IAA","515c05c394714c2e38001f13","2013-04-03 10:34:43.0","2015-09-14 08:54:14.0","wien-lukatsch","Wien Lukatsch","4","Fair","Europe","http://www.wienlukatsch.de","Fair","PartnerGallery","40","39","39","52a5f1098b3b81212a000038","false","false","5","1","Item Updated"
"001M000000oim87IAA","553e595c7261693cb7d30000","2015-04-27 15:44:28.0","2015-09-14 09:01:13.0","rimsky-korsakov-museum","Rimsky-Korsakov Museum","2","General","","http://www.theatremuseum.ru/en/brn_rmk.html","General","PartnerInstitution","7","7","7","5416eaa67261691f7cb11d00","false","false","1","1","Item Updated"
"001M000000oim8BIAQ","556f3b477261692b56b80000","2015-06-03 17:37:11.0","2015-09-14 09:01:14.0","salon-94-batch-import-demo","Salon 94 - Batch Import Demo","","General","","","General","PartnerDemo","581","0","0","50632e8b7259740002000174","false","false","0","0","Item Updated"
"001M000000oim8GIAQ","534d98d1ebad64ee080005e5","2014-04-15 20:38:41.0","2015-09-14 08:58:50.0","van-eyck-galeria-de-arte","Van Eyck Galería de Arte","4","Fair","","","Fair","PartnerGallery","0","0","0","52652f727622dd1126000019","false","false","0","0","Item Updated"
"001M000000oim8HIAQ","51dacae38b3b819ddc00010b","2013-07-08 14:21:23.0","2015-09-14 08:54:38.0","neue-alte-brucke","Neue Alte Brücke","3","Fair","Europe","http://www.neuealtebruecke.com","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","1","Item Updated"
"001M000000oim8IIAQ","556f6ff372616943b1310b00","2015-06-03 21:21:55.0","2015-09-14 09:02:22.0","william-leung-private-collection","William Leung Private Collection","","General","","","General","PartnerPrivateCollector","21","0","0","506999f123c3980002000342","false","false","0","1","Item Updated"
"001M000000oim8KIAQ","556f802a7261695110ea0a00","2015-06-03 22:31:06.0","2015-09-14 09:01:15.0","scott-friedman-private-collection","Scott Friedman Private Collection","","General","","","General","PartnerPrivateCollector","1","0","0","506999f123c3980002000342","false","false","0","1","Item Updated"
"001M000000oim8LIAQ","5191236fa0134c6130000079","2013-05-13 17:31:27.0","2015-09-14 08:56:25.0","galerija-gregor-podnar","Galerija Gregor Podnar","3","Fair","Europe","http://www.gregorpodnar.com","Fair","PartnerGallery","144","132","132","52a5f1098b3b81212a000038","false","false","8","2","Item Updated"
"001M000000oim8MIAQ","5570611772616942aaeb0d00","2015-06-04 14:30:47.0","2015-09-14 09:01:15.0","mauricio-morato-private-collection","Mauricio Morato Private Collection","","General","","","General","PartnerPrivateCollector","21","0","0","4d79378ff4a7ab345c005cbd","false","false","0","3","Item Updated"
"001M000000oim8NIAQ","55706a687261692be7950000","2015-06-04 15:10:32.0","2015-09-14 09:01:15.0","oded-goldberg-private-collection","Oded Goldberg Private Collection","","General","","","General","PartnerPrivateCollector","181","0","0","4d79378ff4a7ab345c005cbd","false","false","0","0","Item Updated"
"001M000000oim8OIAQ","55706d237261692ba5eb0000","2015-06-04 15:22:11.0","2015-09-14 09:01:17.0","bruno-assumpcao-private-collection","Bruno Assumpcao Private Collection ","","General","","","General","PartnerPrivateCollector","51","0","0","4d79378ff4a7ab345c005cbd","false","false","0","4","Item Updated"
"001M000000oim5xIAA","51d70c69275b240a1f0000fe","2013-07-05 18:11:53.0","2015-09-14 08:54:20.0","fonti","Fonti","3","Fair","Europe","http://www.galleriafonti.it","Fair","PartnerGallery","18","10","10","4d79375bf4a7ab345c005cb7","false","false","2","2","Item Updated"
"001M000000oim8ZIAQ","51aef64b275b24f1190005a2","2013-06-05 08:26:51.0","2015-09-14 08:57:24.0","christian-andersen-gallery","Christian Andersen Gallery","3","Fair","Europe","http://christianandersen.net","Fair","PartnerGallery","75","40","40","52a5f0d0c9dc24a29f00002c","false","false","6","1","Item Updated"
"001M000000oim8aIAA","53fb7dab7261692d6cb50100","2014-08-25 18:17:15.0","2015-09-14 09:01:18.0","virginia-museum-of-contemporary-art","Virginia Museum of Contemporary Art","1b","General","North America","http://www.VirginiaMOCA.org","General","PartnerInstitution","21","18","18","544440877261692d524d0200","true","false","8","1","Item Updated"
"001M000000oim63IAA","51db0a6a8b3b8186e9000281","2013-07-08 18:52:26.0","2015-09-14 08:54:49.0","silberkuppe","Silberkuppe","1a","Fair","Europe","http://www.silberkuppe.org","Fair","PartnerGallery","12","12","12","541f85907261694c33230e00","false","false","2","1","Item Updated"
"001M000000oim64IAA","557885e17261692b0d000173","2015-06-10 18:45:53.0","2015-09-14 09:01:18.0","gagosian-sam-orlofsky","Gagosian - Sam Orlofsky","1a","Custom","North America","","Custom","PartnerPrivateDealer","96","0","0","534b3a54139b21705400000a","false","false","0","1","Item Updated"
"001M000000oim9tIAA","557f18ec776f7260b2000088","2015-06-15 18:26:52.0","2015-09-14 09:01:22.0","christies-international-real-estate","Christies International Real Estate","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim9uIAA","557f1b6d776f7260b2000124","2015-06-15 18:37:33.0","2015-09-14 09:01:22.0","galleria-ca-doro-roma-miami-new-york","Galleria Ca' D'oro - Roma | Miami | New York","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimA0IAI","557f23ec776f7260b200021c","2015-06-15 19:13:48.0","2015-09-14 16:05:13.0","new-york-academy-of-art","New York Academy of Art","2","General","North America","http://www.nyaa.edu","General","PartnerNonProfit","13","13","13","506999fd6024a800020002ea","true","false","2","2","Item Updated"
"001M000000oimA8IAI","553035ab776f723603bf0200","2015-04-16 22:20:27.0","2015-09-14 09:01:04.0","mao-space","Mao Space","4","Fair","","","Fair","PartnerGallery","10","10","10","541f85907261694c33230e00","false","false","1","2","Item Updated"
"001M000000oimAJIAY","53440803ebad64a901000059","2014-04-08 14:30:28.0","2015-09-14 09:01:27.0","elton-john-aids-foundation","Elton John AIDS Foundation","5","General","North America","http://www.ejaf.org","General","PartnerNonProfit","1","1","0","506999fd6024a800020002ea","true","false","1","1","Item Updated"
"001M000000oimAKIAY","54d8f1ce7261692af6560200","2015-02-09 17:43:42.0","2015-09-14 09:01:27.0","gagosian-alexandra-robinson","Gagosian - Alexandra Robinson","1a","Custom","Europe","www.gagosian.com","Custom","PartnerPrivateDealer","231","0","0","534b3a54139b21705400000a","false","false","0","1","Item Updated"
