"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C000001EZSfdIAH","517b1f0397eba13839000180","2013-04-27 00:42:43.0","2015-09-10 12:36:05.0","wilkinson","Wilkinson","2","Fair","Europe","http://www.wilkinsongallery.com","Item Updated"
"001C000001FnKCbIAN","51dac8db275b24d92c0000dc","2013-07-08 14:12:43.0","2015-09-10 12:30:13.0","mot-international","MOT International","1a","Subscription","Europe","http://www.motinternational.com","Item Updated"
"001C000001Hf9v2IAB","53558730ebad64fadb00001c","2014-04-21 21:01:36.0","2015-09-10 12:32:00.0","galerie-nikolaus-ruzicska","Galerie Nikolaus Ruzicska","4","Fair","Europe","http://www.ruzicska.com","Item Updated"
"001C000001JWyH1IAL","553a737b7261690595f02700","2015-04-24 16:46:51.0","2015-09-11 00:11:52.0","launch-f18","Launch F18","4","Subscription","North America","http://www.launchf18.com","Item Updated"
"001C000001Mk9ANIAZ","5451033e776f72231e1c0100","2014-10-29 15:09:50.0","2015-09-10 16:40:05.0","junior-projects","junior projects","4","Subscription","","juniorprojects.com","Item Updated"
"001C000001Nzj8JIAR","51db15b98b3b819ddc000390","2013-07-08 19:40:41.0","2015-09-08 20:08:48.0","taro-nasu","Taro Nasu","5","Fair","Asia","http://www.taronasugallery.com/","Item Updated"
"001C000001JX90SIAT","54d4d7cc726169293b890a00","2015-02-06 15:03:40.0","2015-09-10 17:33:06.0","galerie-soon","Galerie SOON","4","Subscription","","http://www.soon-art.ch","Item Updated"
"001C000000rSWFfIAO","4ddd940d4bad0d0001000001","2011-05-25 23:43:09.0","2015-09-10 16:28:06.0","konig-galerie","KÖNIG GALERIE ","1a","Subscription","Europe","http://www.koeniggalerie.com","Item Updated"
"001C000001QmZddIAF","55438f9a776f722ba97a0000","2015-05-01 14:37:14.0","2015-07-22 07:21:19.0","galeria-jacques-martinez","Galeria Jacques Martinez","4","Fair","","","Item Created"
"001C000001QmZdeIAF","55439292776f722ba99b0000","2015-05-01 14:49:54.0","2015-09-08 20:08:28.0","galeria-rubbers-internacional","Galería Rubbers Internacional","4","Fair","","","Item Created"
"001C000001QmZdfIAF","554399cb7261692b110b0100","2015-05-01 15:20:43.0","2015-08-28 08:13:40.0","fair-partner-demo-gg","Fair Partner Demo GG","","Fair","","sgs","Item Created"
"001C000001QmZdgIAF","540f57d07261692d73c20100","2014-09-09 19:41:04.0","2015-08-19 18:05:42.0","hong-kong-art-gallery-association","Hong Kong Art Gallery Association","2","General","Asia","http://www.hk-aga.org/","Item Created"
"001C000001MiyISIAZ","55007e0172616967acdd1f00","2015-03-11 17:40:17.0","2015-09-10 00:45:22.0","arthur-secunda-museum","Arthur Secunda Museum","1b","General","North America","http://www.cleary.edu/secunda","Item Updated"
"001C000001QmZdhIAF","55199b0d7261693299ce1700","2015-03-30 18:50:53.0","2015-09-10 00:45:24.0","musee-dixelles","Musée d'Ixelles","1b","General","Europe","musee@ixelles.be","Item Created"
"001C000001QmZdiIAF","54e2558a7261690bfa151d00","2015-02-16 20:39:38.0","2015-08-19 18:07:29.0","swoon-studio-slash-braddock-tiles","Swoon Studio/Braddock Tiles","4","General","","http://braddocktiles-org.myshopify.com/","Item Created"
"001C000001QmZdjIAF","54c6c88b7261692b5e960200","2015-01-26 23:06:51.0","2015-09-08 20:08:26.0","lulu-1","Lulu ","2","General","Latin America","http://luludf.tumblr.com/","Item Created"
"001C000001MiyGbIAJ","550ae8e57261692ae3480000","2015-03-19 15:19:01.0","2015-09-10 16:41:24.0","rice-university-art-gallery","Rice University Art Gallery","1b","General","North America","http://ricegallery.org","Item Updated"
"001C000001QmZdkIAF","5543c97272616939a4610100","2015-05-01 18:44:02.0","2015-09-08 20:08:24.0","espaco-cultural-pintor-md-gotlib","Espaço Cultural Pintor M.D. Gotlib","","Fair","Latin America","","Item Created"
"001C000001QmZdlIAF","5543ccaf7261694768420100","2015-05-01 18:57:51.0","2015-09-10 00:44:36.0","museu-criacionista-melinda-garcia","Museu Criacionista Melinda Garcia","","Fair","Latin America","","Item Created"
"001C000001QmZdmIAF","5543e57872616939a9c30200","2015-05-01 20:43:36.0","2015-07-22 07:25:59.0","bold-tendencies","Bold Tendencies","2","General","Europe","","Item Created"
"001C000001MkAt2IAF","5527846a7261690e04c21300","2015-04-10 08:06:02.0","2015-09-10 12:41:36.0","akaraart","AkaraArt","4","Subscription","Asia","http://www.akaraart.net","Item Updated"
"001C000001EXyM0IAL","541316bd776f72798efe0200","2014-09-12 15:52:29.0","2015-09-10 12:41:52.0","jhaveri-contemporary","Jhaveri Contemporary","2","Subscription","Asia","http://www.jhavericontemporary.com/","Item Updated"
"001C000001QmZdnIAF","54598e3b72616963aff10300","2014-11-05 02:41:00.0","2015-09-08 20:09:06.0","dam-gallery","DAM Gallery","","Fair","","www.dam-gallery.de","Item Created"
"001C000001F5M4rIAF","50776cfbfdab6100020001bb","2012-10-12 01:06:03.0","2015-09-10 21:27:17.0","rena-bransten-gallery","Rena Bransten Gallery","3","Subscription","North America","http://www.renabranstengallery.com","Item Updated"
"001C000001QmZdoIAF","51a4ea7c275b24336600017b","2013-05-28 17:33:48.0","2015-09-10 12:38:38.0","kinder-modern","kinder Modern","4","General","North America","http://kindermodern.com","Item Created"
"001C000001JVO79IAH","52b7bb4cebad6427d50001fc","2013-12-23 04:25:48.0","2015-09-10 21:46:26.0","galeria-el-museo","Galeria El Museo ","4","Fair","","http://www.galeriaelmuseo.com","Item Updated"
"001C000001QmZdpIAF","53d26dd2776f723ccc500000","2014-07-25 14:46:42.0","2015-09-10 12:30:53.0","artco-gallery","ARTCO Gallery","4","Fair","Europe","http://www.artco-art.com/","Item Created"
"001C000001JTuimIAD","517aed3a7c186576cd000196","2013-04-26 21:10:18.0","2015-09-10 12:28:42.0","gallery-yang","Gallery Yang","2","Fair","Asia","http://www.galleryyang.com","Item Updated"
"001C000001BPqE3IAL","52663345cd530e5b360005ee","2013-10-22 08:11:49.0","2015-09-10 12:30:05.0","albemarle-gallery","Albemarle Gallery","3","Subscription","Europe","www.albemarlegallery.com","Item Updated"
"001C000001QmZdqIAF","52d6e352ebad647dd90008fa","2014-01-15 19:36:50.0","2015-09-10 12:37:21.0","quadrado-azul","Quadrado Azul","5","Fair","","http://www.quadradoazul.pt","Item Created"
"001C000001HgKQxIAN","51cca8e58b3b81f4ec0001c3","2013-06-27 21:04:37.0","2015-09-10 12:37:27.0","broadway-1602","Broadway 1602","4","Fair","North America","http://broadway1602.com","Item Updated"
"001C000001QmZdrIAF","54d0fb1f776f7220ec0a0000","2015-02-03 16:45:19.0","2015-09-10 16:40:06.0","yoshiaki-inoue-gallery","Yoshiaki Inoue Gallery","4","Fair","","www.gallery-inoue.com","Item Created"
"001C000001Ny7txIAB","55301ed9776f7236032a0000","2015-04-16 20:43:06.0","2015-09-08 20:08:45.0","alessandro-casciaro","Alessandro Casciaro","4","Fair","","http://www.alessandrocasciaro.com","Item Updated"
"001C0000019hNU9IAM","51905a2342d813279100002c","2013-05-13 03:12:35.0","2015-09-10 16:30:21.0","galerie-1900-2000","Galerie 1900-2000","2","Subscription","Europe","http://www.galerie1900-2000.com","Item Updated"
"001C000001HdzeQIAR","52dd6a852213937b6c00054d","2014-01-20 18:27:17.0","2015-09-10 12:31:42.0","smac-art-gallery","SMAC ART GALLERY","5","Fair","Africa & Middle East","http://www.smacgallery.com","Item Updated"
"001C000001QmZdsIAF","55303207776f7236037c0200","2015-04-16 22:04:57.0","2015-09-10 16:29:52.0","khaas-art","Khaas Art","4","Fair","","","Item Created"
"001C000001NwCdFIAV","55386c9472616978ff602c00","2015-04-23 03:52:52.0","2015-09-10 16:42:59.0","bennett-contemporary","Bennett Contemporary","4","Fair","Africa & Middle East","www.bennettcontemporary.com","Item Updated"
"001C000001Mjb1eIAB","553021f7776f723603b40000","2015-04-16 20:56:40.0","2015-09-10 12:40:34.0","bosse-and-baum","Bosse & Baum","4","Subscription","Europe","http://www.bosseandbaum.com","Item Updated"
"001C000001QmZdtIAF","554a619c776f723b972f0000","2015-05-06 18:46:52.0","2015-07-22 07:21:20.0","die-ecke-arte-contemporaneo","Die Ecke Arte Contemporáneo","4","Fair","","","Item Created"
"001C000001Mm55uIAB","55479f517261692fddd00800","2015-05-04 16:33:21.0","2015-09-10 12:41:46.0","galleria-farina","Galleria Farina","4","Subscription","North America","galleriafarina.com","Item Updated"
"001C000001EWmfCIAT","53c05f89776f726cc4240000","2014-07-11 22:04:57.0","2015-09-10 18:52:09.0","art-mur","Art Mûr","4","Subscription","North America","http://artmur.com/en/","Item Updated"
"001C000001NwtERIAZ","53440808ebad64a901000068","2014-04-08 14:30:32.0","2015-09-08 20:08:53.0","essex-flowers","Essex Flowers","4","Fair","","","Item Updated"
"001C000001MlKsJIAV","5530287c776f723603a10100","2015-04-16 21:24:28.0","2015-09-10 12:40:33.0","galerie-laurent-mueller","Galerie Laurent Mueller","4","Fair","","www.galerielaurentmueller.com","Item Updated"
"001C000001EaVZ7IAN","53ad8cea7261697eea270700","2014-06-27 15:25:30.0","2015-09-11 02:01:08.0","galerie-f56","Galerie f5,6","3","Subscription","Europe","http://www.f56.net","Item Updated"
"001C000001MjVYUIA3","4ea9c970b3835d0001009c76","2011-10-27 21:13:20.0","2015-09-10 12:40:33.0","blueshift","Blueshift","4","Fair","North America","http://www.blueshiftproject.com","Item Updated"
"001C0000018el64IAA","5217acf0a09a67625b000023","2013-08-23 18:41:53.0","2015-09-10 00:43:21.0","brooklyn-museum","Brooklyn Museum","1a","General","North America","http://www.brooklynmuseum.org/","Item Updated"
"001C000001Ea77LIAR","51cc8d2e8b3b8166920000a1","2013-06-27 19:06:22.0","2015-09-10 12:32:30.0","alisan-fine-arts","Alisan Fine Arts","4","Subscription","Asia","http://www.alisan.com.hk","Item Updated"
"001C000001BR3ggIAD","516dab94b31e2bd65e000164","2013-04-16 19:50:44.0","2015-09-10 12:40:34.0","xavier-hufkens","Xavier Hufkens","1a","Subscription","Europe","http://www.xavierhufkens.com","Item Updated"
"001C000001QmZduIAF","4de470fbd4d4f5000100082b","2011-05-31 04:39:23.0","2015-09-10 12:28:53.0","feuer-slash-mesler","Feuer/Mesler","2","General","North America","http://www.feuermesler.com","Item Created"
"001C000001EZmc3IAD","524ddbb6275b24bf6b000b76","2013-10-03 21:03:50.0","2015-09-08 20:08:42.0","casas-riegner","Casas Riegner","3","Fair","Latin America","http://www.casasriegner.com/about-us/","Item Updated"
"001C000001QmZdvIAF","554d01bb7261694182740100","2015-05-08 18:34:35.0","2015-08-19 18:06:56.0","collector-demo-partner-gg","Collector Demo Partner GG","","General","","","Item Created"
"001C0000017hI2YIAU","50776cf9fdab61000200019a","2012-10-12 01:06:01.0","2015-09-10 12:28:32.0","one-and-j-gallery","ONE AND J. Gallery","3","Fair","Asia","http://oneandj.com","Item Updated"
"001C000001EWrBIIA1","53188dbbebad643cc400003a","2014-03-06 15:01:15.0","2015-09-10 12:37:05.0","alice","Alice","","Fair","","www.alicebxl.com","Item Updated"
"001C000001QmZdwIAF","5153550b75db6c4d7a00036b","2013-03-27 20:22:35.0","2015-09-10 12:35:33.0","sebastian-plus-barquet","Sebastian + Barquet","2","General","North America","http://www.sebastianbarquet.com","Item Created"
"001C000001HdmZEIAZ","553034ee776f723603b10200","2015-04-16 22:17:18.0","2015-09-10 12:41:39.0","maerzgalerie","Maerzgalerie","4","Fair","","www.maerzgalerie.com","Item Updated"
"001C000001F5M8ZIAV","516d9c1c9ad2d388860009ca","2013-04-16 18:44:44.0","2015-09-10 12:37:25.0","marc-foxx-gallery","Marc Foxx Gallery","3","Fair","North America","http://www.marcfoxx.com","Item Updated"
"001C000001EZotMIAT","5537b9437261692af7a70300","2015-04-22 15:07:47.0","2015-09-10 12:41:39.0","launch-la","LAUNCH LA","2","General","North America","http://www.launchla.org","Item Updated"
"001C000001QmZdxIAF","555266217261696c06600100","2015-05-12 20:44:17.0","2015-09-10 00:42:50.0","galleria-dellaccademia","Galleria dell'Accademia","1a","General","Europe","www.polomuseale.firenze.it/musei","Item Created"
"001C000001QmZdyIAF","5412f5037261692d6f320100","2014-09-12 13:28:35.0","2015-09-10 12:40:35.0","partner-engineering-demo","Partner Engineering Demo","1a","Custom","","https://artsy.net","Item Created"
"001C000001F4uebIAB","52b7bb0aebad6427d50000ed","2013-12-23 04:24:42.0","2015-09-10 12:32:31.0","c-space","C-Space","3","Subscription","Asia","http://c-spacebeijing.com","Item Updated"
"001C000001QmZdzIAF","519b07e7275b24f14b00007c","2013-05-21 05:36:39.0","2015-09-10 16:26:27.0","boltelang","BolteLang","3","Fair","Europe","http://www.boltelang.com","Item Created"
"001C000001DRIgDIAX","50776cfbfdab6100020001b9","2012-10-12 01:06:03.0","2015-09-10 16:46:18.0","peter-blum-gallery","Peter Blum Gallery","2","Subscription","North America","http://peterblumgallery.com","Item Updated"
"001C000001HglM5IAJ","516d9a1a9ad2d3888600099b","2013-04-16 18:36:10.0","2015-09-10 12:35:40.0","greene-naftali-gallery","Greene Naftali Gallery","2","Fair","North America","http://www.greenenaftaligallery.com","Item Updated"
"001C000000rULhEIAW","4de40fb82177f3000100b00a","2011-05-30 21:44:24.0","2015-09-08 20:08:29.0","a-gentil-carioca","A Gentil Carioca","1a","Fair","Latin America","http://www.agentilcarioca.com.br","Item Updated"
"001C000001JTO0pIAH","53d26e2c776f723cccd50000","2014-07-25 14:48:12.0","2015-09-10 12:40:36.0","jack-bell-gallery","Jack Bell Gallery","4","Fair","Europe","http://www.jackbellgallery.com","Item Updated"
"001C000001EY0vVIAT","52d6e330ebad647dd900080c","2014-01-15 19:36:16.0","2015-09-10 12:31:48.0","mite","Mite","5","Fair","","http://mitegaleria.com.ar","Item Updated"
"001C000001Nx89MIAR","554d2f1a7261694fcd5c0300","2015-05-08 21:48:11.0","2015-09-10 12:40:36.0","fundacion-lia-bermudez","Fundación Lía Bermúdez","1b","General","","www.liabermudez.org","Item Updated"
"001C000001Pc10oIAB","52b7bde8ebad6427d5000539","2013-12-23 04:36:56.0","2015-09-10 12:26:52.0","sanchit-art","Sanchit Art","5","Fair","","http://www.sanchitart.in","Item Updated"
"001C000001QmZe0IAF","54510a28776f725250f70100","2014-10-29 15:39:20.0","2015-09-10 16:43:03.0","truth-and-consequences","TRUTH AND CONSEQUENCES","4","Fair","","http://truthandconsequences.ch","Item Created"
"001C000001QmZe1IAF","54871de1776f726921790200","2014-12-09 16:05:53.0","2015-09-08 20:08:47.0","philippe-staib-gallery","Philippe Staib Gallery","4","Fair","","http://www.philippestaibgallery.com","Item Created"
"001C000001QmZe2IAF","547bdcd97261693767e30c00","2014-12-01 03:13:29.0","2015-09-08 20:09:23.0","glasgow-international","Glasgow International","2","Fair","","www.glasgowinternational.org","Item Created"
"001C000001QmZe3IAF","54d0eaba776f7263907b0000","2015-02-03 15:35:22.0","2015-09-10 12:40:39.0","bath-street-gallery","Bath Street Gallery","4","Fair","","www.bathstreetgallery.com","Item Created"
"001C000000qyMofIAE","50776cf7fdab610002000182","2012-10-12 01:05:59.0","2015-09-10 12:40:40.0","galerie-thomas-schulte","Galerie Thomas Schulte","2","Fair","Europe","http://www.galeriethomasschulte.de/index_site.html","Item Updated"
"001C000001EWhicIAD","510844da6d4b9dd7760002f3","2013-01-29 21:53:30.0","2015-09-10 16:41:42.0","tracy-williams-ltd","Tracy Williams, Ltd.","2","Fair","North America","http://www.tracywilliamsltd.com","Item Updated"
"001C0000019hrvYIAQ","50776cfffdab6100020001f4","2012-10-12 01:06:07.0","2015-09-10 12:40:41.0","mazzoleni-galleria-darte","Mazzoleni Galleria d'Arte","3","Fair","Europe","http://www.mazzoleniarte.it","Item Updated"
"001C000000nUgF9IAK","4d8b92c64eb68a1b2c00051f","2011-03-24 18:51:50.0","2015-09-10 12:40:41.0","lori-bookstein-fine-art","Lori Bookstein Fine Art","2","Subscription","North America","http://www.loribooksteinfineart.com","Item Updated"
"001C000000s0rB4IAI","4df3bec03798db000101304a","2011-06-11 19:15:12.0","2015-09-11 02:01:09.0","goodman-gallery","Goodman Gallery","1a","Subscription","Africa & Middle East","http://www.goodman-gallery.com","Item Updated"
"001C000001MixLtIAJ","520e30bb275b24c3f9000198","2013-08-16 14:01:31.0","2015-09-08 20:09:27.0","arte-57","Arte 57","4","Fair","Latin America","http://www.arte57.com.br/","Item Updated"
"001C000001JTk1tIAD","5242ed6ab504f50afc000015","2013-09-25 14:04:26.0","2015-09-10 12:27:12.0","armaggan-art-and-design-gallery","Armaggan Art & Design Gallery","4","Subscription","Africa & Middle East","http://www.armaggangallery.com/","Item Updated"
"001C000001QmZe4IAF","51f76e45275b24ef930001e3","2013-07-30 07:41:57.0","2015-09-10 12:27:16.0","80m2-livia-benavides","80M2 Livia Benavides","3","Fair","Latin America","http://www.80m2galeria.com","Item Created"
"001C000001Nwc2EIAR","52276834ebad64407900027b","2013-09-04 17:04:52.0","2015-09-10 12:27:21.0","ten472-contemporary","ten472 Contemporary","5","Fair","","http://www.ten472.com","Item Updated"
"001C000001QmZe5IAF","52f516a18b3b81bd73000246","2014-02-07 17:23:45.0","2015-09-10 12:27:24.0","wu-galeria","Wu Galeria","4","Fair","","www.wugaleria.com","Item Created"
"001C000001HekPaIAJ","5242ee2ab504f50afc000105","2013-09-25 14:07:38.0","2015-09-10 12:27:26.0","marina-gisich-gallery","Marina Gisich Gallery","5","Fair","Europe","http://www.gisich.com/","Item Updated"
"001C000000s1HnYIAU","4dee426318360d00010041b3","2011-06-07 15:23:15.0","2015-09-10 12:27:28.0","pedro-cera","Pedro Cera","4","Fair","Europe","http://pedrocera.com","Item Updated"
"001C000001QmZe6IAF","51daca208b3b819ddc0000ff","2013-07-08 14:18:08.0","2015-09-10 12:27:32.0","nadi-gallery","Nadi Gallery","5","Fair","Asia","http://www.nadigallery.com","Item Created"
"001C000001Flg4DIAR","527a7f29ebad6442e10000f1","2013-11-06 17:40:57.0","2015-09-10 12:27:41.0","federica-schiavo-gallery","Federica Schiavo Gallery","4","Fair","","http://www.federicaschiavo.com","Item Updated"
"001C0000019fK5iIAE","528153d1275b24dfef00023e","2013-11-11 22:01:54.0","2015-09-10 12:27:43.0","jungle-press","Jungle Press","4","Subscription","North America","http://www.junglepress.com","Item Updated"
"001C000001QmZe7IAF","527a8658ebad6442e100028a","2013-11-06 18:11:36.0","2015-09-10 12:27:48.0","young-art","Young Art","4","Fair","","http://www.youngartgallery.com","Item Created"
"001C000001Mjm2bIAB","50776cfbfdab6100020001b2","2012-10-12 01:06:03.0","2015-09-10 12:27:55.0","josh-lilley","Josh Lilley","3","Fair","Europe","http://joshlilleygallery.com","Item Updated"
"001C000001NzIUZIA3","50776cf7fdab610002000178","2012-10-12 01:05:59.0","2015-09-10 12:27:59.0","galerie-crone","Galerie Crone","3","Fair","Europe","http://www.cronegalerie.de","Item Updated"
"001C000001EZmXXIA1","52dd6a522213937b6c000368","2014-01-20 18:26:26.0","2015-09-08 20:08:19.0","lorenzelli-arte","Lorenzelli arte","5","Fair","Europe","http://www.lorenzelliarte.com","Item Updated"
"001C000001QmZe8IAF","52d6e345ebad647dd9000893","2014-01-15 19:36:37.0","2015-09-10 12:28:06.0","p74-gallery","P74 Gallery","4","Fair","","http://www.zavod-parasite.si","Item Created"
"001C000000tjAPAIA2","4ecaa1dd29cf910001002f6c","2011-11-21 19:09:17.0","2015-09-11 02:01:00.0","paul-kasmin-gallery","Paul Kasmin Gallery","1a","Subscription","North America","http://www.paulkasmingallery.com","Item Updated"
"001C000001HehaeIAB","50776cfdfdab6100020001d1","2012-10-12 01:06:05.0","2015-09-10 12:28:17.0","pierogi","Pierogi","4","Subscription","North America","http://www.pierogi2000.com","Item Updated"
"001C000001JVD0DIAX","50c5551f4822d31509000050","2012-12-10 03:21:03.0","2015-09-10 12:28:20.0","eleven-rivington","Eleven Rivington","2","Fair","North America","http://www.elevenrivington.com","Item Updated"
"001C000001EXsgMIAT","5194e802367aa90453000173","2013-05-16 14:06:58.0","2015-09-10 12:28:26.0","galerist","Galerist","4","Fair","Africa & Middle East","http://www.galerist.com.tr/en","Item Updated"
"001C000001FkX5jIAF","50abcb3125e77810fd00003f","2012-11-20 18:25:53.0","2015-09-10 12:28:33.0","galerie-koch","Galerie Koch","2","Subscription","Europe","http://www.galeriekoch.de","Item Updated"
"001C000001JTFgrIAH","515c0453ea092ff579001a0d","2013-04-03 10:28:35.0","2015-09-10 12:28:37.0","wentrup","Wentrup","3","Subscription","Europe","http://www.wentrupgallery.com","Item Updated"
"001C000000zBUowIAG","4f6cb22b9725960001000bde","2012-03-23 17:26:03.0","2015-09-10 12:28:40.0","bryce-wolkowitz-gallery","Bryce Wolkowitz Gallery","3","Subscription","North America","http://brycewolkowitz.com","Item Updated"
"001C000001EYC5uIAH","50776cf5fdab610002000160","2012-10-12 01:05:57.0","2015-09-10 12:28:42.0","platform-china","Platform China","2","Subscription","Asia","http://www.platformchina.org","Item Updated"
"001C000001JVeKhIAL","50ab54df28b3b5ce6e000beb","2012-11-20 10:01:03.0","2015-09-10 12:28:43.0","galerie-eva-presenhuber","Galerie Eva Presenhuber","1a","Subscription","Europe","http://www.presenhuber.com","Item Updated"
"001C000001FmySzIAJ","5191236aa0134c6130000035","2013-05-13 17:31:22.0","2015-09-10 12:28:44.0","galerie-krinzinger","Galerie Krinzinger","2","Subscription","Europe","http://www.galerie-krinzinger.at","Item Updated"
"001C000001EYC3hIAH","51cc8a008b3b8181b40000a5","2013-06-27 18:52:48.0","2015-09-11 02:01:02.0","aike-dellarco","Aike-Dellarco","3","Subscription","Asia","http://www.aikedellarco.com","Item Updated"
"001C000001L2bDIIAZ","518cff32ac0c54ea3e0000b0","2013-05-10 14:07:46.0","2015-09-10 12:28:52.0","a-arte-invernizzi","A arte Invernizzi","3","Fair","Europe","http://www.aarteinvernizzi.it","Item Updated"
"001C000001JTdrAIAT","50776cfffdab6100020001ec","2012-10-12 01:06:07.0","2015-09-10 12:28:55.0","monitor","MONITOR","3","Fair","Europe","http://www.monitoronline.org","Item Updated"
"001C000000smemkIAA","4ea73d69cf7b670001004244","2011-10-25 22:51:21.0","2015-09-10 12:28:56.0","elizabeth-dee","Elizabeth Dee","3","Fair","North America","http://www.elizabethdee.com","Item Updated"
"001C000001JT5MEIA1","50776d02fdab61000200021c","2012-10-12 01:06:11.0","2015-09-10 12:28:58.0","james-barron-art","James Barron Art","5","Fair","North America","http://jamesbarronart.com","Item Updated"
"001C000001QmZe9IAF","52266968ebad64d4a60000a4","2013-09-03 22:57:44.0","2015-09-10 12:29:03.0","galerie-boisseree","Galerie Boisseree","3","Fair","","http://www.boisseree.com/","Item Created"
"001C000000s1HtbIAE","4def5eec8599650001014bcf","2011-06-08 11:37:16.0","2015-09-10 12:29:06.0","galerie-gebr-lehmann","Galerie Gebr. Lehmann","3","Fair","Europe","http://www.galerie-gebr-lehmann.de","Item Updated"
"001C0000019gHo3IAE","4ea58123062b790001006479","2011-10-24 15:15:47.0","2015-09-10 12:29:10.0","ikon-ltd-contemporary-art","IKON Ltd. Contemporary Art","3","Subscription","North America","http://ikonltd.com","Item Updated"
"001C0000013MU2MIAW","50776cfffdab6100020001ea","2012-10-12 01:06:07.0","2015-09-10 12:29:16.0","gallery-espace","Gallery Espace","3","Subscription","Asia","http://www.galleryespace.com","Item Updated"
"001C000001QmZeAIAV","523786448b3b811f8a000600","2013-09-16 22:29:24.0","2015-09-10 21:15:37.0","galeria-jaqueline-martins","Galeria Jaqueline Martins","2","Fair","Latin America","http://www.galeriajaquelinemartins.com.br","Item Created"
"001C000000qfJ1WIAU","517b1f7814f1318c23000053","2013-04-27 00:44:40.0","2015-09-11 02:00:59.0","ben-brown-fine-arts","Ben Brown Fine Arts","1a","Subscription","Europe","http://www.benbrownfinearts.com","Item Updated"
"001C000001PcaVbIAJ","518cff5539f52cba740000cb","2013-05-10 14:08:21.0","2015-09-08 20:09:17.0","galleria-tega","Galleria Tega","3","Fair","Europe","http://www.galleriatega.it/ita","Item Updated"
"001C000001QmZeBIAV","520e2eec9c18dbcf0e00016c","2013-08-16 13:53:48.0","2015-09-10 12:29:39.0","espaco-eliana-benchimol","Espaço Eliana Benchimol","4","Fair","Latin America","www.espacoelianabenchimol.com.br","Item Created"
"001C000001HhXGFIA3","5227682bebad64407900020b","2013-09-04 17:04:43.0","2015-09-10 12:29:47.0","miriam-shiell-fine-art","Miriam Shiell Fine Art","4","Subscription","North America","http://www.miriamshiell.com","Item Updated"
"001C000001QmZeCIAV","5238bfe38b3b811f8a000a88","2013-09-17 20:47:31.0","2015-09-08 20:08:22.0","galeria-berenice-arvani","Galeria Berenice Arvani","4","Fair","Latin America","","Item Created"
"001C000001QmZeDIAV","5242ed85b504f50afc0000d9","2013-09-25 14:04:54.0","2015-09-08 20:08:24.0","red-art-istanbul","Red Art Istanbul","4","Fair","Africa & Middle East","http://www.redartistanbul.com/","Item Created"
"001C000001QmZeEIAV","524482a1139b2103270001f9","2013-09-26 18:53:21.0","2015-09-08 20:08:25.0","lukas-feichtner-gallery","Lukas Feichtner Gallery","4","Fair","Europe","http://www.feichtnergallery.com/","Item Created"
"001C000001JVCgMIAX","527a82d7ebad6442e10001c6","2013-11-06 17:56:39.0","2015-09-10 12:29:57.0","jtt-gallery","JTT Gallery","3","Fair","","http://jttnyc.com","Item Updated"
"001C000001EWmxNIAT","527a75dbebad6442e100003d","2013-11-06 17:01:15.0","2015-09-10 12:30:07.0","tif-sigfrids","TIF SIGFRIDS","3","Fair","North America","","Item Updated"
"001C000001F5M8FIAV","50776cf5fdab610002000166","2012-10-12 01:05:57.0","2015-09-10 12:30:12.0","galerie-forsblom","Galerie Forsblom","2","Subscription","Europe","http://galerieforsblom.com","Item Updated"
"001C000001QmZeFIAV","51da074b8b3b8163f6000004","2013-07-08 00:26:51.0","2015-09-10 12:30:13.0","china-art-objects-galleries","China Art Objects Galleries","3","Fair","North America","http://international.la","Item Created"
"001C0000019iJ5xIAE","529f1e18275b2400c10000f2","2013-12-04 12:20:40.0","2015-09-10 12:30:14.0","stilwerk","stilwerk","3","Subscription","Europe","http://www.stilwerk-designgallery.com","Item Updated"
"001C000000qIIXHIA4","4d90e294958c0e3e5700242b","2011-03-28 19:33:40.0","2015-09-10 12:30:16.0","annet-gelink-gallery","Annet Gelink Gallery","1a","Subscription","Europe","http://www.annetgelink.com","Item Updated"
"001C000000yUxMVIA0","4f677e96e1323300010004f8","2012-03-19 18:44:38.0","2015-09-10 12:30:19.0","universal-limited-art-editions","Universal Limited Art Editions","3","Subscription","North America","http://www.ulae.com","Item Updated"
"001C0000019fz8PIAQ","518bf15f6f0c42a785000094","2013-05-09 18:56:31.0","2015-09-10 12:30:21.0","gerald-peters-gallery-santa-fe","Gerald Peters Gallery Santa Fe","3","Subscription","North America","http://www.gpgallery.com","Item Updated"
"001C000000s0BhaIAE","4dea144c7ae5cf00010039be","2011-06-04 11:17:32.0","2015-09-11 02:00:59.0","christine-konig-galerie","Christine König Galerie","3","Subscription","Europe","http://www.christinekoeniggalerie.com","Item Updated"
"001C000001Nw2f2IAB","52cc778febad64e73f0002ae","2014-01-07 21:54:23.0","2015-09-09 08:49:20.0","luis-adelantado","Luis Adelantado","5","Fair","","http://www.luisadelantado.com","Item Updated"
"001C000000rVe2xIAC","4de1124b08c11000010059dc","2011-05-28 15:18:35.0","2015-09-10 12:30:32.0","galerie-guido-w-baudach","Galerie Guido W. Baudach","3","Fair","Europe","http://www.guidowbaudach.com","Item Updated"
"001C000001QmZeGIAV","52f216a4a09a67bd20000059","2014-02-05 10:47:00.0","2015-09-08 20:09:27.0","adn","ADN","4","Fair","Europe","http://adngaleria.com/","Item Created"
