"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"5429a5fb776f725660570000","2014-09-29 18:33:31.0","2015-07-22 07:25:28.0","arcadia-missa","Arcadia Missa","4","Fair","","http://arcadiamissa.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc774eebad64e73f00006f","2014-01-07 21:53:18.0","2015-07-22 07:20:04.0","art-lexing","ART LEXÏNG","5","Fair","","http://www.artlexing.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52715e3b275b2474a9000c10","2013-10-30 19:30:03.0","2015-07-22 07:23:49.0","ratio-3","Ratio 3","3","Fair","North America","http://www.ratio3.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51daef64275b2491b700020d","2013-07-08 16:57:08.0","2015-07-22 07:23:00.0","rossi-and-rossi","Rossi & Rossi","1b","Fair","Europe","http://www.rossirossi.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc77baebad64e73f00040f","2014-01-07 21:55:06.0","2015-08-11 18:36:04.0","rgr-plus-art","RGR+ART","4","Subscription","Latin America","http://www.rgrart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"551f194a7261692ad54d1200","2015-04-03 22:50:50.0","2015-09-01 08:29:28.0","m-museum-leuven","M - Museum Leuven","1b","General","Europe","http://www.mleuven.be/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"531892c6ebad643cc40005a1","2014-03-06 15:22:46.0","2015-08-27 07:56:37.0","valerie-bach","Valérie Bach","3","Subscription","","http://www.galerievaleriebach.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5046638d3187090002000109","2012-09-04 20:24:46.0","2015-08-19 18:07:09.0","land-los-angeles-nomadic-division","LAND: Los Angeles Nomadic Division","2","General","","http://www.nomadicdivision.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51fcc063139b2183b300031b","2013-08-03 08:33:39.0","2015-09-01 08:29:19.0","mercedes-viegas-arte-contemporanea","Mercedes Viegas Arte Contemporânea","3","Fair","Latin America","http://www.mercedesviegas.com.br","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cf9fdab61000200019c","2012-10-12 01:06:01.0","2015-09-02 07:55:17.0","kukje-gallery","Kukje Gallery","1b","Fair","Asia","http://www.kukjegallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51da06a2275b249f6d000001","2013-07-08 00:24:02.0","2015-07-22 07:22:46.0","in-situ-fabienne-leclerc","In Situ - Fabienne Leclerc","3","Fair","Europe","http://www.insituparis.fr","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6e30febad647dd900072a","2014-01-15 19:35:43.0","2015-07-22 07:20:04.0","lokal-30","Lokal_30","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51dae9d78b3b8167fd0001d3","2013-07-08 16:33:27.0","2015-09-01 12:32:49.0","rampa","RAMPA","2","Fair","Africa & Middle East","http://www.rampaistanbul.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"554001237261693e883b0a00","2015-04-28 21:52:35.0","2015-08-19 18:07:28.0","le-bal","LE BAL","2","General","","http://en.le-bal.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53d69995776f722929950000","2014-07-28 18:42:29.0","2015-08-24 12:45:40.0","martin-asbaek-gallery","Martin Asbæk Gallery","2","Subscription","","http://www.martinasbaek.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d18a3672616964ff8d0300","2015-02-04 02:55:50.0","2015-07-22 07:25:58.0","peter-loughrey-collection","Peter Loughrey Collection","","General","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4f563f50ae6f1d0001000e9d","2012-03-06 16:46:08.0","2015-09-01 08:28:44.0","folio-test-partner","Folio Test Partner","3","General","","http://art.sy/foliotest","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d0effc776f726390a60100","2015-02-03 15:57:48.0","2015-09-01 09:12:18.0","rasti-chinese-art","Rasti Chinese Art","4","Subscription","Asia","http://www.rastichineseart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"517b1f0397eba13839000180","2013-04-27 00:42:43.0","2015-09-02 07:57:38.0","wilkinson","Wilkinson","2","Fair","Europe","http://www.wilkinsongallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51dac8db275b24d92c0000dc","2013-07-08 14:12:43.0","2015-09-02 07:55:46.0","mot-international","MOT International","1b","Subscription","Europe","http://www.motinternational.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53558730ebad64fadb00001c","2014-04-21 21:01:36.0","2015-08-31 09:33:13.0","galerie-nikolaus-ruzicska","Galerie Nikolaus Ruzicska","4","Fair","Europe","http://www.ruzicska.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"553a737b7261690595f02700","2015-04-24 16:46:51.0","2015-09-02 06:31:56.0","launch-f18","Launch F18","4","Subscription","North America","http://www.launchf18.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5451033e776f72231e1c0100","2014-10-29 15:09:50.0","2015-08-05 21:00:19.0","junior-projects","junior projects","4","Subscription","","juniorprojects.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51db15b98b3b819ddc000390","2013-07-08 19:40:41.0","2015-09-02 07:56:48.0","taro-nasu","Taro Nasu","5","Fair","Asia","http://www.taronasugallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d4d7cc726169293b890a00","2015-02-06 15:03:40.0","2015-09-01 08:28:44.0","galerie-soon","Galerie SOON","4","Subscription","","http://www.soon-art.ch","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4ddd940d4bad0d0001000001","2011-05-25 23:43:09.0","2015-09-01 08:28:21.0","konig-galerie","KÖNIG GALERIE ","1b","Subscription","Europe","http://www.koeniggalerie.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5253381debad64dcac0000a7","2013-10-07 22:39:25.0","2015-08-31 09:31:54.0","pan-american-art-projects","Pan American Art Projects","4","Subscription","North America","http://www.panamericanart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55439167776f722ba9910000","2015-05-01 14:44:55.0","2015-07-22 07:27:21.0","galeria-laura-haber","Galeria Laura Haber","4","Fair","","http://galerialaurahaber.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55439610776f722ba9f20000","2015-05-01 15:04:48.0","2015-07-22 07:27:21.0","piedras","PIEDRAS","4","Fair","","http://cargocollective.com/piedras","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"554399cb7261692b110b0100","2015-05-01 15:20:43.0","2015-08-28 08:13:40.0","fair-partner-demo-gg","Fair Partner Demo GG","","Fair","","sgs","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55439c707261692b0d760000","2015-05-01 15:32:00.0","2015-07-22 07:21:22.0","susan-weber-collection","Susan Weber Collection","","General","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"544a838072616912525c0000","2014-10-24 16:51:12.0","2015-08-19 18:07:31.0","swiss-institute-benefit-auction-2014","Swiss Institute Benefit Auction 2014","","Custom","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54cfef66776f7259440b0000","2015-02-02 21:43:02.0","2015-08-19 18:07:10.0","brodsky-center-rutgers-university","Brodsky Center, Rutgers University","4","General","North America","http://www.brodskycenter.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54e253a77261694df1c01c00","2015-02-16 20:31:35.0","2015-08-19 18:06:51.0","projectart","ProjectArt","4","General","","projectart.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54f47f5672616946bb9e0900","2015-03-02 15:18:46.0","2015-08-26 08:54:03.0","the-art-collection-of-the-university-of-agder","The Art Collection of the University of Agder","1b","General","Europe","www.uia.no/kunstsamling","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54cfd5347261694367400500","2015-02-02 19:51:16.0","2015-08-19 18:07:22.0","museo-universitario-del-chopo","Museo Universitario del Chopo","2","General","Latin America","http://www.chopo.unam.mx/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55303e96776f723603490300","2015-04-16 22:58:35.0","2015-08-19 18:06:56.0","one-east-asia","One East Asia","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5543cac17261695aeaa00100","2015-05-01 18:49:37.0","2015-08-19 18:03:00.0","galeria-luhda-arte-contemporanea","Galeria Luhda Arte Contemporânea","","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4dab2861d3d2501a580003cb","2011-04-17 17:50:25.0","2015-07-22 07:21:46.0","gallery-wendi-norris","Gallery Wendi Norris","4","Fair","North America","http://gallerywendinorris.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"534408f4ebad64a9010002ec","2014-04-08 14:34:28.0","2015-09-02 07:56:21.0","the-sunday-painter","The Sunday Painter","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50d839706a9e8dd7320000c8","2012-12-24 11:16:00.0","2015-09-02 07:56:21.0","sommer-contemporary-art","Sommer Contemporary Art","3","Fair","Africa & Middle East","http://www.sommergallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"534d8f62ebad64ee0800003d","2014-04-15 19:58:26.0","2015-07-22 07:21:49.0","johan-berggren-gallery","Johan Berggren Gallery","4","Fair","","http://www.johanberggren.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5360e7fc275b2423a20000bd","2014-04-30 12:09:33.0","2015-08-19 18:03:17.0","south-kiosk","South Kiosk","4","Fair","Europe","http://www.southkiosk.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"536ce7abb202a31c60000029","2014-05-09 14:35:23.0","2015-08-12 12:58:31.0","stolenspace-gallery","StolenSpace Gallery","4","Subscription","Europe","http://www.stolenspace.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"537cb20d9c18dbb4f90003c1","2014-05-21 14:02:53.0","2015-09-02 07:56:26.0","traver-gallery","Traver Gallery","4","Subscription","North America","http://www.travergallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"537f5ce24b8480ff89000010","2014-05-23 14:36:21.0","2015-08-25 07:20:02.0","lyons-wier-gallery","Lyons Wier Gallery","4","Subscription","North America","http://www.lyonswiergallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"537ba142a09a67b37d0000e7","2014-05-20 18:39:04.0","2015-08-19 18:03:20.0","fred-torres-gallery","Fred Torres Gallery","4","Fair","North America","http://www.fredtorres.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"538e4e2dcd530e1c7c000111","2014-06-03 22:37:33.0","2015-08-19 18:07:33.0","museo-de-arte-de-el-salvador-marte-and-marte-contemporary-marte-c","Museo de Arte de El Salvador (MARTE) and MARTE Contemporary (MARTE-C)","2","General","Latin America","http://www.marte.sv.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53921d03cb4c273c62000253","2014-06-06 19:56:51.0","2015-08-28 16:56:56.0","studio-905-on-juniper","Studio 905 on Juniper","4","Subscription","North America","http://www.studio905onjuniper.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"537f5f024b8480af3300002d","2014-05-23 14:45:22.0","2015-08-19 18:03:23.0","chandelier-projects","Chandelier Projects","4","Fair","Europe","http://chandelierprojects.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"530d00c0221393cae80001bb","2014-02-25 20:44:48.0","2015-08-31 09:33:18.0","klowden-mann","Klowden Mann","3","Subscription","North America","http://klowdenmann.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51da08d78b3b819ddc000005","2013-07-08 00:33:27.0","2015-08-31 19:35:55.0","james-cohan-gallery","James Cohan Gallery","1b","Subscription","North America","http://www.jamescohan.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53a2fb1c726169317d000000","2014-06-19 15:00:44.0","2015-08-31 09:35:41.0","kayne-griffin-corcoran","Kayne Griffin Corcoran","3","Subscription","North America","http://www.kaynegriffincorcoran.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53a9974a7261692dd53f0000","2014-06-24 15:20:42.0","2015-08-27 07:56:04.0","storm-king-art-center","Storm King Art Center","1b","Custom","North America","http://www.stormking.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4e1dbe72cf37220001000a14","2011-07-13 15:49:06.0","2015-08-12 08:50:06.0","james-fuentes-llc","James Fuentes LLC","2","Fair","North America","http://jamesfuentes.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53ab2aab7261692d49a40100","2014-06-25 20:01:47.0","2015-08-19 18:03:28.0","western-front","Western Front","2","General","North America","http://front.bc.ca/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4dc2ee5c044b9f13450001b7","2011-05-05 18:37:16.0","2015-08-31 21:26:11.0","cristin-tierney","Cristin Tierney","3","Subscription","North America","http://www.cristintierney.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52430662cd530e27cc000114","2013-09-25 15:50:58.0","2015-08-31 09:33:21.0","giacomo-guidi-arte-contemporanea","Giacomo Guidi Arte Contemporanea","2","Fair","Europe","http://giacomoguidi.gallery","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53b418b27261692cec290000","2014-07-02 14:35:30.0","2015-08-19 18:03:29.0","barjeel-art-foundation","Barjeel Art Foundation","1b","General","Africa & Middle East","http://www.barjeelartfoundation.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5243385e9c18db03fa0002cb","2013-09-25 19:24:14.0","2015-08-19 18:03:31.0","richard-pousette-dart-estate","Richard Pousette-Dart Estate","1b","General","North America","http://www.richardpousette-dart.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53bc3827776f72484acd0000","2014-07-08 18:27:51.0","2015-09-02 07:56:32.0","roberto-alban-galeria-de-arte","Roberto Alban Galeria de Arte","4","Fair","","http://www.robertoalbangalera.com.br","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53bea4787261693b9f000000","2014-07-10 14:34:32.0","2015-08-21 19:49:04.0","the-lionheart-gallery","The Lionheart Gallery","4","Subscription","North America","http://www.thelionheartgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5344087aebad64a90100018f","2014-04-08 14:32:26.0","2015-08-02 09:49:54.0","galerie-christophe-gaillard","Galerie Christophe Gaillard","3","Subscription","Europe","http://galeriegaillard.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53c6d5007261696509290000","2014-07-16 19:39:44.0","2015-07-22 07:22:12.0","sohophoto-gallery","SohoPhoto Gallery","2","General","North America","http://www.sohophoto.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cfffdab6100020001f2","2012-10-12 01:06:07.0","2015-08-24 20:42:30.0","pace-prints","Pace Prints","2","Subscription","North America","http://www.paceprints.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527c179a9c18db1e910001df","2013-11-07 22:43:38.0","2015-08-28 08:11:10.0","freight-plus-volume","Freight + Volume","4","Subscription","North America","http://www.freightandvolume.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6e320ebad647dd9000799","2014-01-15 19:36:00.0","2015-08-11 08:00:00.0","marta-cervera","Marta Cervera","5","Fair","","http://www.martacerveragallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc77b8ebad64e73f0003ff","2014-01-07 21:55:04.0","2015-07-22 07:22:18.0","proyecto-paralelo","Proyecto Paralelo","5","Fair","","http://proyectoparalelo.mx/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51d1cf55275b242dc90001c7","2013-07-01 18:49:57.0","2015-08-31 09:33:30.0","vi-vii","VI, VII","2","Custom","Europe","http://vivii.no","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cf9fdab61000200019e","2012-10-12 01:06:01.0","2015-09-02 07:56:42.0","galeria-senda","Galeria Senda","3","Subscription","Europe","http://www.galeriasenda.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"510047229fa5d115a0000041","2013-01-23 20:25:06.0","2015-08-21 08:57:19.0","glass-house","Glass House","2","General","North America","http://theglasshouse.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"516d9a34ed1712118a0000f5","2013-04-16 18:36:36.0","2015-09-02 07:56:44.0","leo-xu-projects","Leo Xu Projects","2","Fair","Asia","http://leoxuprojects.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"517aecaf15e9c527c70001be","2013-04-26 21:07:59.0","2015-08-08 08:38:55.0","magician-space","Magician Space","4","Fair","Asia","http://www.magician-space.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5063665daf24bc0002000457","2012-09-26 20:32:29.0","2015-08-19 18:03:45.0","magen-h-gallery","Magen H Gallery","2","General","North America","http://www.magenxxcentury.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4de5680578043700010071db","2011-05-31 22:13:25.0","2015-09-02 07:56:46.0","sadie-coles-hq","Sadie Coles HQ","2","Fair","Europe","http://www.sadiecoles.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51905a40982905ebc6000022","2013-05-13 03:13:04.0","2015-07-22 07:22:29.0","gaudel-de-stampa","Gaudel de Stampa ","2","Fair","Europe","http://gaudeldestampa.fr","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776d00fdab6100020001fa","2012-10-12 01:06:08.0","2015-09-02 07:56:47.0","whitestone-gallery","Whitestone Gallery","2","Subscription","Asia","http://www.whitestonegallery.co.jp","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52377826139b211286000549","2013-09-16 21:29:10.0","2015-07-22 07:22:34.0","essex-street","ESSEX STREET","4","Fair","North America","http://essexstreet.biz/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51da09c0275b249f6d00000a","2013-07-08 00:37:20.0","2015-07-22 07:22:36.0","jeanine-hofland","Jeanine Hofland","3","Fair","Europe","http://jeaninehofland.nl","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"523b1e61ebad645d65000016","2013-09-19 15:55:13.0","2015-08-19 18:03:55.0","connaught-brown","Connaught Brown","3","Fair","Europe","http://www.connaughtbrown.co.uk/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"528e419b9c18dbe25e000011","2013-11-21 17:23:40.0","2015-08-19 18:03:56.0","hausler-contemporary","Häusler Contemporary","3","Subscription","Europe","http://www.haeusler-contemporary.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52533818ebad64dcac000077","2013-10-07 22:39:20.0","2015-09-02 07:56:56.0","galeria-la-caja-negra","Galería La Caja Negra","4","Fair","","http://www.lacajanegra.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a7f21ebad6442e10000bd","2013-11-06 17:40:49.0","2015-08-19 18:04:00.0","thomas-erben-gallery","Thomas Erben Gallery","3","Fair","","http://www.thomaserben.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4df435c6931d4000010024bb","2011-06-12 03:43:02.0","2015-08-18 07:20:32.0","gemini-gel","Gemini G.E.L.","2","Subscription","North America","http://www.geminigel.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4f038742b3109400010001c7","2012-01-03 22:54:58.0","2015-08-05 08:12:13.0","nature-morte","Nature Morte","3","Fair","Europe","http://www.naturemorte.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7be2cebad6427d5000645","2013-12-23 04:38:04.0","2015-08-19 18:04:02.0","yufuku-gallery","Yufuku Gallery","5","Fair","Asia","http://www.yufuku.net/e/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc7752ebad64e73f000087","2014-01-07 21:53:22.0","2015-08-19 18:04:03.0","casa-gutierrez-najera","Casa Gutiérrez Nájera","5","Fair","","www.casagutierreznajera.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4eb168c369c04b0001012f46","2011-11-02 15:58:59.0","2015-08-21 08:57:56.0","lisa-cooley","Lisa Cooley ","4","Subscription","North America","http://www.lisa-cooley.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5227681febad64407900016f","2013-09-04 17:04:31.0","2015-08-28 21:07:01.0","galerie-deste","Galerie D'Este","4","Subscription","","http://www.galeriedeste.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b8d31a7261696fc8a80100","2015-01-16 09:00:10.0","2015-08-28 08:14:40.0","galerie-nichido-slash-nca-nichido-contemporary-art","galerie nichido / nca | nichido contemporary art","3","Subscription","Asia","http://www.nichido-garo.co.jp","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51da056b8b3b8186e9000002","2013-07-08 00:18:51.0","2015-08-19 18:02:00.0","ifa-gallery","ifa gallery","4","Fair","Asia","http://www.ifa-gallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5530331e776f723603950200","2015-04-16 22:09:34.0","2015-08-19 18:07:10.0","lychee-one","Lychee One","4","Fair","","www.lycheeone.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"534d8c5cebad64ee08000006","2014-04-15 19:45:33.0","2015-07-22 07:21:48.0","jessica-bradley-gallery","Jessica Bradley Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"524b3f2b8b3b81a61a000216","2013-10-01 21:31:24.0","2015-08-28 11:43:37.0","museum-of-african-design-moad","Museum of African Design (MOAD)","1b","General","Africa & Middle East","http://www.moadjhb.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5547e12d726169159edf0100","2015-05-04 21:14:21.0","2015-08-19 18:06:16.0","ingo-maurer","Ingo Maurer","","General","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7be0debad6427d50005d5","2013-12-23 04:37:33.0","2015-08-28 08:10:20.0","vanguard-gallery","Vanguard Gallery","3","Fair","Asia","http://www.vanguardgallery.com/en","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51d795968b3b81aacd0000bd","2013-07-06 03:57:10.0","2015-09-02 07:55:06.0","gregor-staiger","Gregor Staiger","4","Fair","Europe","http://gregorstaiger.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53440829ebad64a9010000bd","2014-04-08 14:31:05.0","2015-09-02 07:56:20.0","proyectos-ultravioleta","Proyectos Ultravioleta","4","Fair","","http://uvuvuv.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
